20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
39.2	64.9	30.4	38.6	38.5	60.2	120.2	28.9	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.8	68.3	34.2	37.6	41.7	59.3	117.5	28.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	69.4	38.2	36.2	45.4	58.0	114.1	27.6	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	69.4	39.7	34.8	49.6	56.3	111.2	26.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	69.3	40.0	33.9	53.2	54.3	109.1	26.1	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	68.5	40.2	33.0	56.0	56.3	107.2	25.5	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	67.1	40.0	32.3	57.9	61.1	105.1	25.1	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	65.0	39.0	30.2	58.9	66.6	104.4	24.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	63.4	37.4	32.8	59.6	72.6	109.7	23.8	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	62.0	35.7	37.4	59.7	77.5	116.6	24.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	60.7	34.5	40.4	59.0	80.3	122.2	26.8	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	59.1	33.3	41.7	57.2	81.6	124.1	30.1	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	57.9	32.4	42.1	54.5	82.1	124.7	33.3	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	56.9	31.8	42.7	51.7	81.5	124.6	35.3	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	54.6	30.5	42.5	49.2	79.7	123.0	36.6	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	55.4	30.7	41.2	46.6	76.7	119.3	36.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	59.6	33.3	39.4	44.2	73.7	115.1	36.3	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	65.1	37.4	37.9	42.3	71.6	112.4	35.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	67.9	39.5	36.6	41.0	69.8	110.2	34.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	69.1	40.2	35.5	39.2	68.1	108.6	33.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.3	69.6	40.4	34.4	39.0	66.0	106.6	31.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	69.9	40.2	33.2	41.9	64.0	105.1	30.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	69.1	39.4	31.3	46.0	61.9	103.0	29.8	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	67.4	37.7	34.2	50.3	59.8	104.8	28.6	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	65.5	35.9	38.3	53.9	58.4	111.7	27.8	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	63.8	34.3	40.5	56.5	57.1	118.9	27.1	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	62.3	33.0	41.5	58.2	56.1	122.6	26.4	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	60.8	31.9	42.0	59.1	54.2	123.8	25.8	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	59.5	31.1	42.3	59.5	54.6	123.8	25.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	58.1	30.3	42.0	59.5	58.4	123.1	25.1	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	56.7	29.7	40.8	58.4	63.0	120.4	24.8	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	55.0	31.8	39.2	56.6	68.4	116.8	24.2	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	53.2	35.1	37.5	54.0	73.8	113.6	25.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	55.9	38.7	36.3	51.2	78.2	111.3	27.7	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	60.8	39.9	35.0	48.7	80.4	109.2	31.0	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.3	65.3	40.2	33.9	46.1	81.5	106.9	34.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	67.6	40.2	33.0	44.0	81.8	105.2	35.9	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.2	68.5	39.6	30.9	42.1	80.8	103.4	36.6	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	69.1	38.3	33.1	40.7	78.7	108.0	36.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	69.5	36.9	38.3	39.2	76.3	116.6	36.5	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	68.6	35.3	40.9	40.6	73.8	122.3	35.3	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	66.9	33.8	42.0	43.5	71.5	123.9	33.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	65.2	32.8	42.6	47.8	69.5	124.3	32.2	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	63.8	32.1	42.8	52.2	67.6	123.9	31.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	62.2	31.1	42.2	55.2	65.2	121.9	30.3	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	60.5	29.7	41.1	57.5	63.1	119.0	29.4	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	59.1	30.4	39.3	58.9	61.2	115.3	28.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	58.1	34.0	37.8	59.8	59.8	112.4	27.6	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	57.2	38.3	36.7	60.4	58.7	110.7	27.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	56.0	40.0	35.5	60.2	57.6	108.6	25.5	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	54.0	40.6	34.6	59.0	56.4	107.0	25.4	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	55.2	40.7	33.6	56.6	54.7	104.9	27.8	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	59.4	40.5	31.5	53.5	56.3	105.1	31.0	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	63.2	38.9	32.9	50.1	60.1	109.9	33.8	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	66.8	37.3	37.5	47.5	65.2	117.6	35.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	67.7	35.7	40.3	45.2	70.6	122.2	36.7	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	68.2	34.6	41.7	43.5	75.7	123.8	37.4	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	68.2	33.6	42.4	42.0	79.6	124.1	37.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	67.8	32.6	42.7	40.5	81.6	123.4	37.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	66.8	31.8	42.5	39.2	82.6	121.6	36.1	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	65.3	30.2	41.5	41.6	82.3	118.6	34.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	63.3	30.7	39.4	44.8	80.5	114.4	32.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	62.1	33.4	37.6	49.2	78.2	111.5	31.5	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	60.6	37.5	36.1	52.9	75.5	109.2	30.3	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	59.2	39.3	34.8	55.9	72.9	107.1	29.3	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	57.8	39.5	33.6	57.7	70.7	105.1	28.4	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	56.5	39.7	32.6	58.7	68.8	103.0	27.6	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	55.5	39.7	31.3	59.4	67.0	104.1	27.0	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	54.3	38.7	30.5	59.3	65.0	110.4	26.4	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	52.2	37.1	34.6	58.7	62.9	117.6	24.6	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	55.1	35.4	38.5	57.2	61.0	121.6	24.9	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	59.6	34.1	40.5	54.8	59.2	123.0	27.4	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	65.0	33.0	41.4	51.7	57.6	123.2	30.8	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	67.5	32.1	41.8	48.9	56.3	122.4	33.9	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	68.2	31.3	42.0	46.6	55.4	120.7	35.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	68.4	30.2	41.3	44.2	54.9	117.4	36.7	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	69.0	30.3	40.7	42.7	54.2	114.6	37.7	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	68.3	32.6	39.1	41.1	54.4	112.0	37.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	66.7	37.0	37.5	38.9	58.0	109.7	36.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	65.0	39.3	36.3	39.6	62.6	107.6	35.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.9	63.5	40.1	35.2	43.0	67.6	105.7	34.0	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	62.0	40.3	34.2	47.3	73.9	104.4	32.5	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	60.4	40.5	33.3	52.0	78.9	107.8	31.4	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	58.9	39.8	32.4	55.6	81.5	114.8	30.3	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	57.7	38.4	30.4	58.3	82.6	120.5	29.2	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	56.8	37.0	34.0	60.1	82.9	123.7	28.5	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	55.5	35.7	38.8	60.9	81.9	124.7	27.7	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	53.9	34.8	41.5	61.4	80.1	124.8	26.3	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	56.7	33.8	42.7	61.3	77.5	123.6	25.4	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	61.5	32.9	43.3	60.1	75.1	121.3	27.8	136.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	65.9	31.6	43.2	57.5	72.8	117.3	31.1	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	68.0	30.5	42.3	54.1	70.5	113.5	34.1	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	68.7	32.5	41.2	51.1	68.3	111.2	35.7	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	69.4	35.8	39.6	48.5	66.1	109.1	36.9	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	69.7	39.7	38.4	46.3	64.2	107.6	37.6	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	68.9	40.7	37.1	43.9	62.1	105.2	37.5	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	67.4	41.0	35.8	42.1	60.4	105.6	37.0	134.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	65.7	41.1	34.9	40.6	58.7	111.8	36.1	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	63.8	40.0	33.6	38.6	56.4	117.9	34.4	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	62.5	38.6	31.4	40.7	56.4	122.2	32.8	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	60.8	36.8	32.7	44.3	60.5	123.4	31.4	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	59.1	35.4	37.4	49.0	66.4	123.8	30.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	57.7	34.3	40.4	53.2	72.5	123.3	29.3	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	56.3	33.1	41.7	56.3	77.6	121.4	28.3	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	54.8	32.1	42.2	58.3	80.6	118.0	27.5	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	53.5	30.9	42.5	59.4	82.2	114.5	26.8	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	51.5	29.5	42.2	60.1	82.7	111.7	25.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	54.4	30.9	41.4	60.2	82.2	109.4	24.5	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	58.8	33.8	39.7	59.7	80.8	107.4	26.6	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	64.3	37.9	38.0	58.3	78.7	105.3	29.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	67.0	39.6	36.6	55.7	76.0	103.4	33.0	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	68.0	40.1	35.3	52.5	73.5	106.3	34.9	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	68.3	40.1	34.2	49.7	71.3	113.3	36.2	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.6	68.1	39.7	33.3	47.1	69.2	119.1	36.6	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.9	68.0	39.2	31.6	45.2	67.7	123.1	37.0	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	66.7	37.8	33.7	43.1	65.6	124.0	36.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	64.4	35.9	38.1	41.2	63.0	123.4	35.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	63.2	34.6	40.7	39.4	61.0	122.4	34.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	62.0	33.5	41.9	38.7	59.5	120.1	32.7	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	60.5	32.4	42.4	41.4	58.2	116.7	31.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	58.9	31.4	42.5	45.1	57.1	113.3	30.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	57.7	29.9	42.2	49.7	56.2	111.0	29.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	56.4	30.5	41.2	53.4	54.1	108.9	28.5	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	55.4	33.1	39.7	56.5	55.6	107.0	27.8	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.0	53.8	36.9	38.0	58.4	59.5	105.0	27.1	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	54.1	39.8	36.9	59.8	64.4	104.2	25.6	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	57.6	40.6	35.6	60.6	70.3	108.2	25.5	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	62.8	41.0	34.5	60.8	77.1	115.2	28.1	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.0	66.2	40.2	33.3	59.6	80.1	120.1	31.2	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.9	67.7	39.2	31.9	58.0	82.0	122.8	34.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	68.3	37.8	30.8	55.5	82.7	123.8	35.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.3	68.6	36.3	34.8	52.5	82.4	123.7	37.0	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	68.7	35.4	39.5	50.1	81.3	123.1	37.5	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	67.5	34.1	41.8	47.4	78.9	120.4	37.4	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.7	65.9	33.1	42.9	45.2	76.8	117.1	36.9	135.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	64.3	32.0	43.1	43.2	74.5	113.8	35.8	135.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.5	62.8	30.0	42.9	41.1	72.2	111.1	34.2	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	61.3	30.7	42.1	39.4	69.9	109.1	32.7	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	59.7	33.4	40.4	41.9	67.7	106.7	31.5	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	58.4	37.7	38.6	45.4	65.4	104.4	30.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	57.3	39.7	37.2	49.9	63.3	104.1	29.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	56.1	40.1	35.8	53.8	61.4	109.6	28.5	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.2	54.8	40.3	34.7	56.8	59.7	116.5	27.7	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	53.7	40.0	33.7	58.8	58.2	121.3	27.0	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.0	52.2	39.1	32.6	60.1	57.1	123.4	25.5	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	54.9	37.8	30.6	60.5	55.9	123.9	25.0	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	59.2	36.3	33.5	60.5	54.6	123.7	27.3	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	64.3	35.1	38.2	59.7	57.2	122.0	30.7	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	67.3	33.8	41.0	57.9	61.3	119.0	33.8	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	67.9	32.6	42.1	55.2	65.8	115.4	35.6	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	68.2	31.6	42.5	52.2	72.1	112.6	36.8	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	68.6	30.9	43.1	49.9	78.0	111.0	37.7	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
40.0	67.9	30.1	42.8	47.5	80.8	109.1	37.6	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	66.3	31.7	41.4	45.1	82.0	106.7	36.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	64.5	35.5	39.5	43.2	82.0	104.6	35.8	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	63.1	38.7	37.7	41.8	81.0	103.4	34.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	62.0	39.8	36.5	39.9	78.9	108.3	32.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	60.5	40.0	35.0	39.3	76.5	115.3	31.6	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	59.0	39.9	34.0	42.3	74.0	121.1	30.6	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	57.8	39.5	32.0	46.4	72.1	123.5	29.6	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	56.6	38.5	32.4	50.9	70.3	124.1	28.6	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	55.4	37.1	37.3	54.6	68.6	124.0	27.9	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	53.4	35.6	40.5	57.4	66.4	122.6	27.4	134.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	56.1	34.5	42.1	59.3	64.3	120.1	26.0	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	60.6	33.3	42.8	60.3	62.3	116.2	25.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	65.4	32.2	43.0	60.8	60.4	113.3	27.5	134.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	67.5	30.8	42.4	60.1	58.1	110.1	30.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	68.3	29.7	41.5	59.2	56.8	107.9	33.7	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	68.7	29.5	39.9	57.3	55.8	105.9	35.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
