20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.6	41.1	37.2	14.9	61.4	75.9	50.0	31.1	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	40.4	35.5	17.1	62.5	76.1	47.9	29.9	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	39.2	33.9	21.6	63.1	75.5	46.3	29.1	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	40.8	32.4	24.0	62.8	74.0	44.9	28.2	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	44.5	31.1	25.0	61.9	71.8	44.3	26.8	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	48.2	29.8	25.3	60.3	68.8	44.4	28.0	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	49.7	28.7	25.2	57.7	65.6	45.7	30.9	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	50.9	27.6	24.5	55.8	63.8	49.0	34.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	50.8	27.4	22.6	53.5	61.8	54.4	37.1	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	50.2	30.4	20.5	51.3	59.7	59.4	38.7	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	49.2	35.9	19.1	49.3	57.2	62.0	39.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	47.8	40.2	18.1	47.3	53.8	62.5	39.5	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	46.6	42.0	17.2	45.5	52.4	61.6	38.8	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	45.3	42.6	16.3	44.1	57.3	59.3	37.4	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	44.1	42.9	14.9	42.9	63.7	55.6	35.4	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	42.9	42.8	16.1	41.9	69.6	52.4	33.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	41.9	41.8	21.0	39.1	74.3	49.9	32.1	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	41.3	40.4	24.2	39.0	75.8	48.0	31.0	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	40.6	38.7	25.5	42.7	76.0	46.8	29.9	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	39.5	37.3	26.2	48.3	75.8	45.8	29.2	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	41.3	35.6	26.4	54.3	74.5	45.1	27.4	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	44.8	34.1	25.6	59.1	72.4	44.8	27.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	47.9	32.1	23.4	61.4	68.6	45.1	29.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	49.7	30.8	21.1	62.7	65.4	47.2	33.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	50.4	29.4	19.7	63.2	63.2	52.5	36.2	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	51.0	28.0	18.8	63.3	61.6	59.0	38.5	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	50.5	29.8	17.6	62.1	59.5	62.2	39.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	49.7	34.9	16.8	60.0	57.2	63.2	39.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	48.4	40.2	16.1	57.4	54.0	62.8	39.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	47.0	42.3	14.8	54.7	52.5	60.1	37.9	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	45.7	43.1	17.4	52.7	57.5	56.7	36.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	44.4	43.6	22.3	51.0	63.7	53.2	34.4	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	43.3	43.6	24.8	49.5	69.5	50.8	32.9	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	42.2	42.6	25.6	47.6	74.0	48.6	31.4	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	41.5	41.2	26.1	45.9	75.5	47.0	30.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	41.0	39.4	26.0	44.3	75.6	45.7	29.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	39.4	37.7	25.0	42.9	74.9	44.8	28.3	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	40.3	36.1	23.0	40.8	73.6	44.9	26.9	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	43.1	34.4	20.9	38.1	71.3	45.8	28.2	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	47.1	32.8	19.5	40.3	68.2	47.9	31.2	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	49.5	31.5	18.4	45.1	65.2	53.4	34.3	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	50.3	29.9	17.3	51.3	63.0	58.4	37.0	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	50.6	28.2	16.3	57.2	61.0	61.2	38.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	50.4	30.7	15.2	60.9	59.1	62.0	39.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	49.7	36.3	17.7	62.5	56.3	61.3	39.6	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	49.2	41.8	22.9	63.9	53.6	59.5	39.3	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	47.9	43.7	25.2	63.9	56.1	55.9	38.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	46.6	44.3	26.1	63.0	62.4	52.3	36.0	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	45.3	44.6	26.7	61.6	69.2	49.8	34.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	44.0	44.4	26.6	59.1	74.7	47.7	32.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	42.9	43.4	25.5	56.4	76.8	46.1	31.2	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	42.1	41.8	23.5	54.0	76.7	44.7	30.0	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	41.5	39.9	21.3	52.0	76.1	43.7	29.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	39.8	38.3	19.8	50.4	74.9	43.4	27.3	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	41.1	36.5	18.7	48.4	72.7	44.5	28.1	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	44.4	35.0	17.7	46.8	69.8	46.9	31.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	48.5	33.4	16.6	45.3	66.4	52.1	34.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	50.3	32.0	15.5	43.2	63.9	57.4	37.4	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	51.1	30.5	18.4	39.7	61.7	60.7	39.2	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	50.8	28.2	22.8	40.8	59.0	61.0	39.4	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	50.3	30.0	24.9	45.6	56.7	60.5	39.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	49.6	35.0	25.9	51.8	53.5	58.4	38.8	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	48.4	40.5	26.5	57.9	52.1	55.0	37.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	47.3	43.1	26.7	61.6	57.1	52.2	36.1	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	46.1	43.9	25.5	63.3	64.1	49.6	34.2	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	44.8	44.3	23.4	64.0	70.2	47.4	32.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	43.6	44.2	21.2	64.0	75.2	45.9	31.3	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	42.4	43.1	19.5	62.9	76.0	44.5	29.9	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	41.7	41.5	18.3	61.2	76.0	43.9	28.9	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	40.3	39.7	17.2	58.9	75.3	44.0	27.6	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	40.1	37.8	15.9	56.2	73.7	45.9	27.0	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	42.7	36.0	16.3	53.7	71.1	49.4	28.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	46.6	34.2	19.9	51.5	67.7	55.1	31.9	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	49.2	32.5	23.6	49.6	64.5	59.4	35.0	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	50.2	31.2	25.2	47.8	62.4	61.0	37.3	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	50.5	30.0	25.9	45.9	60.4	61.0	38.7	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	50.3	28.3	26.0	44.3	58.3	59.5	39.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	49.6	27.5	25.6	43.0	55.6	56.5	38.9	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	48.6	30.1	24.0	40.6	52.2	52.5	37.9	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	47.3	35.4	21.7	38.3	52.9	49.7	36.5	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	46.0	40.1	19.8	41.3	58.7	47.4	34.5	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	44.9	41.8	18.6	46.8	65.6	45.8	32.7	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	44.0	43.2	17.8	53.8	72.1	45.3	31.8	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	43.0	43.7	16.9	59.3	75.8	44.4	30.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	42.0	43.3	15.7	62.0	76.2	43.4	29.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	41.4	42.4	17.7	63.4	76.1	43.3	28.3	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	40.9	41.0	22.2	63.8	75.2	44.3	27.0	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	39.4	39.3	24.8	63.5	73.2	46.6	28.3	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	40.8	37.7	25.7	62.6	70.3	50.5	31.4	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	44.0	36.0	26.1	60.8	66.9	55.7	34.7	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	47.8	34.4	26.1	58.2	64.2	59.6	37.5	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	50.0	32.9	25.3	55.6	62.3	61.4	39.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	51.0	31.6	23.2	53.4	60.4	61.6	39.9	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	51.3	30.4	21.1	51.6	58.3	59.8	39.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	51.3	29.7	20.0	50.4	55.4	57.1	39.6	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	50.4	28.0	18.9	48.4	53.9	53.5	38.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	49.1	27.8	17.9	46.8	58.9	50.8	36.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	47.2	30.3	16.5	44.7	65.2	47.9	33.9	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	46.0	35.7	15.6	43.5	71.2	46.3	32.5	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	44.9	40.3	18.3	42.2	75.4	45.1	31.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	44.0	42.4	23.0	39.8	76.5	44.5	30.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	43.0	43.3	25.3	39.5	76.4	44.5	29.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	42.2	43.6	26.1	42.9	75.6	45.3	27.5	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	41.3	43.5	26.5	48.6	74.0	46.8	27.8	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	40.4	42.6	26.3	54.9	71.4	51.1	30.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	42.7	40.8	25.0	59.7	67.7	56.5	33.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	46.5	39.0	22.8	62.1	64.8	60.4	36.5	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	49.5	37.5	20.7	63.2	62.5	62.0	38.3	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	50.8	35.9	19.5	63.6	60.5	61.9	39.4	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	51.1	34.1	18.3	63.0	58.3	59.9	39.4	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	50.9	32.6	17.3	61.8	55.8	56.8	38.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	50.3	31.1	16.4	59.9	52.7	53.1	37.8	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	49.3	28.7	15.6	57.4	51.3	50.3	36.1	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	47.8	30.1	19.2	54.9	55.5	48.1	34.2	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	46.4	35.1	23.5	52.8	61.6	46.4	32.7	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.5	45.2	40.2	25.4	51.2	67.4	45.2	31.3	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	43.9	42.4	26.1	49.5	72.6	44.2	30.2	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	42.8	43.1	26.5	47.8	74.6	43.7	29.1	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	41.9	43.5	26.1	46.0	74.9	43.5	28.3	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	40.1	43.6	24.6	44.6	74.4	44.6	26.8	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	41.0	43.6	22.8	43.9	73.9	47.7	28.2	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	44.1	42.1	20.7	42.8	71.5	52.8	31.0	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	47.8	40.0	19.1	41.3	68.2	58.1	34.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	50.0	38.0	18.0	38.5	65.3	61.1	36.9	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	50.6	36.2	17.0	38.3	63.1	61.9	38.6	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	50.9	34.4	15.7	41.7	61.3	61.2	39.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	50.5	32.7	16.1	47.7	59.2	58.6	39.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	49.9	31.4	20.4	54.3	56.4	55.1	38.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	48.7	29.7	24.1	59.2	53.0	51.6	37.4	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	47.3	28.0	25.8	61.7	56.3	49.2	35.7	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	46.0	30.5	26.4	62.8	62.9	47.3	33.9	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	45.0	36.1	26.8	63.4	69.6	46.2	32.5	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	43.8	41.0	26.2	63.3	75.0	45.2	31.4	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	42.7	42.8	24.6	62.0	76.4	45.1	30.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	41.5	42.9	21.8	59.5	75.7	44.6	28.8	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	41.0	43.4	19.9	57.0	75.3	46.8	27.1	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	39.2	43.3	18.7	54.4	74.0	51.1	27.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	40.6	42.4	17.6	52.5	71.7	56.7	29.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	44.1	41.3	16.7	51.0	68.9	61.1	32.7	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	48.0	39.6	15.7	49.3	65.7	62.5	35.8	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	50.0	37.7	18.2	47.4	63.2	62.2	37.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	50.8	36.1	23.0	45.8	61.2	60.6	39.3	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	50.7	34.0	25.2	44.0	58.8	56.9	39.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	50.4	32.4	26.1	42.7	56.4	53.0	39.1	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	49.7	31.1	26.5	41.5	53.0	50.0	38.0	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	48.5	28.7	26.4	40.6	52.1	47.7	36.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	47.1	29.3	25.1	38.6	56.9	46.2	34.5	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	45.8	33.8	22.8	37.0	63.6	44.8	32.7	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	44.5	39.3	20.5	40.0	69.6	43.7	31.4	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	43.3	42.0	19.1	45.1	74.0	43.2	30.2	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	42.5	43.0	18.1	51.6	75.3	43.5	29.2	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	41.7	43.4	17.0	57.5	75.3	46.6	28.4	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	40.5	43.6	16.0	61.2	74.7	50.9	27.1	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	40.2	43.0	15.6	62.8	73.4	56.5	27.5	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	42.8	41.8	19.3	63.5	70.7	60.5	30.0	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	46.9	40.1	23.7	63.5	67.4	62.0	33.1	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	49.5	38.3	25.3	62.5	64.7	61.9	36.1	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	50.8	36.8	26.2	60.9	63.0	60.8	38.4	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.1	51.6	35.4	27.0	58.7	61.4	58.0	39.9	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	51.2	33.4	26.5	55.7	59.0	53.9	39.9	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	50.4	31.9	25.0	53.5	56.3	50.8	39.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	49.4	29.8	22.7	51.8	53.0	48.6	38.0	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	48.0	28.7	20.5	50.0	54.0	46.9	36.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	46.6	32.2	19.1	48.3	59.5	45.7	34.3	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.0	45.3	38.0	17.8	46.5	66.3	44.8	32.8	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	44.0	41.9	16.9	45.0	72.0	44.8	31.5	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	43.0	43.4	16.0	43.7	75.4	46.4	30.5	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	42.1	43.9	15.3	42.5	76.1	49.3	29.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	41.6	44.2	18.7	40.4	75.9	55.1	28.1	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	40.3	44.1	23.6	38.1	75.2	60.6	27.6	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	40.8	43.1	25.7	40.9	73.4	62.9	29.5	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
