20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
13.1	53.7	23.1	35.2	55.1	69.5	131.8	12.5	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	57.7	25.1	36.7	53.3	68.0	130.9	12.6	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	60.0	26.8	37.2	51.0	65.6	129.2	12.6	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	60.5	27.2	36.8	47.6	61.8	126.0	12.3	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	60.9	27.8	36.5	45.0	58.9	123.7	12.3	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	60.6	28.1	35.4	42.8	57.1	122.3	12.4	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	60.1	28.4	34.1	41.2	55.8	121.1	12.6	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	58.8	28.2	32.6	39.2	54.0	119.8	12.3	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	57.5	27.6	31.5	37.3	52.3	119.0	11.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	56.2	26.4	30.2	35.5	50.2	117.5	12.3	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	54.9	25.3	29.0	33.2	48.1	119.4	14.0	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	53.6	24.3	27.6	30.5	46.2	122.8	17.2	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	52.4	23.6	25.4	32.6	44.6	127.3	20.8	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	51.4	23.0	29.4	37.4	43.3	129.4	22.7	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	50.4	22.7	33.9	44.0	42.2	130.4	23.5	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	49.4	22.5	35.7	50.0	41.4	130.3	23.4	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	48.5	22.4	36.2	53.5	40.0	129.2	22.9	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	48.0	21.9	36.5	55.0	42.4	127.4	21.8	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	47.7	22.1	36.2	55.5	46.0	125.1	20.2	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	47.6	23.8	35.3	55.1	49.3	123.1	18.7	116.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	47.3	25.5	33.7	54.0	54.4	121.6	17.6	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	49.4	26.6	32.2	52.2	61.3	120.5	16.7	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	52.6	27.1	31.0	49.5	65.5	119.3	15.6	116.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	56.2	27.6	30.0	46.8	68.0	118.6	14.7	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	58.3	27.7	29.0	44.5	68.9	117.9	13.9	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	59.8	27.8	26.5	42.8	68.8	121.4	13.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	60.5	27.6	28.4	41.1	67.6	125.9	13.2	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	60.2	26.6	33.3	39.0	65.0	129.6	12.8	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	59.3	25.5	35.6	36.9	61.9	130.8	12.4	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	58.3	24.8	36.3	35.1	59.4	131.3	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	57.0	24.1	36.7	32.9	57.5	130.8	12.3	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	56.2	23.6	36.8	30.9	56.0	129.6	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	55.4	23.3	36.3	33.3	54.6	127.5	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	54.2	23.1	35.2	38.4	52.8	125.2	12.4	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	53.0	23.0	33.5	45.0	50.9	123.4	12.5	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	52.0	22.5	32.2	50.9	49.1	121.9	12.4	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	50.9	22.8	31.0	54.3	47.4	120.6	12.4	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	49.8	24.6	30.0	55.6	46.0	119.7	12.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	49.1	26.4	28.9	56.3	44.7	118.8	12.7	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	48.7	27.5	26.3	56.0	43.5	120.2	12.8	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	48.1	27.5	29.4	54.2	42.0	123.1	12.5	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	48.0	28.0	34.1	52.1	45.2	128.0	12.6	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	48.4	28.2	36.1	49.4	49.3	130.4	12.6	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	50.5	28.0	36.7	46.7	53.9	131.4	12.6	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	54.0	27.8	37.2	44.8	60.7	132.0	12.8	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	57.4	26.9	37.0	42.8	65.8	131.1	12.8	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	59.0	25.9	36.1	40.9	68.5	129.4	12.8	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	59.7	25.0	34.4	38.7	69.8	126.8	12.7	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	59.5	24.1	32.6	36.7	69.6	124.1	12.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	59.2	23.5	31.5	35.0	68.6	122.7	12.5	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	58.4	23.0	30.3	32.9	66.4	121.2	12.6	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	57.4	22.8	29.5	30.8	64.0	120.0	12.6	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	56.2	22.5	28.4	33.0	61.4	119.0	12.6	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	55.1	22.5	27.4	37.7	59.1	118.0	12.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	54.2	22.2	25.0	44.4	57.5	118.5	12.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	53.1	22.4	27.3	50.4	55.9	122.2	12.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	51.9	23.7	32.3	53.9	54.1	126.7	12.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	50.8	25.3	34.8	55.2	52.2	129.7	12.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	49.6	26.5	35.4	55.4	50.2	130.7	12.4	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	48.8	27.4	35.9	55.1	48.7	131.2	12.5	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	48.1	27.8	36.0	54.0	47.1	130.6	12.5	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	47.5	27.9	35.4	51.8	45.6	129.0	12.4	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	47.4	27.8	34.0	49.2	43.9	126.5	12.5	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	47.8	27.7	33.0	47.0	42.8	125.0	12.7	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	48.3	26.8	31.7	44.5	45.4	123.4	12.7	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	50.3	25.6	30.6	42.3	49.3	121.6	12.6	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	53.5	24.8	29.6	40.5	53.8	120.2	12.6	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	56.7	24.2	28.3	38.7	59.8	119.4	12.1	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	58.3	23.6	26.2	36.8	64.5	118.2	11.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	59.2	23.1	30.3	35.2	67.6	119.4	12.2	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	59.4	22.9	34.4	33.6	69.4	122.8	14.1	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	59.0	22.7	35.9	31.0	69.9	127.5	17.4	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	58.3	22.5	36.2	31.8	69.2	130.1	20.7	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	57.2	22.6	36.5	35.5	67.6	131.1	22.3	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	56.0	22.3	36.3	41.7	65.0	131.1	22.8	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	55.4	22.7	35.7	48.2	62.3	130.7	22.9	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	54.4	24.7	34.2	53.0	59.6	129.0	22.3	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	53.2	26.2	32.7	55.0	57.6	126.6	21.2	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	51.6	26.8	31.0	55.3	55.4	123.6	19.3	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	50.7	27.4	30.1	55.3	53.8	122.2	18.0	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	49.7	27.6	29.0	54.5	52.0	120.6	17.0	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	49.1	28.0	28.1	53.0	50.6	119.8	16.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	48.3	27.9	25.3	50.6	49.0	118.9	15.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	47.7	27.3	28.1	47.9	47.3	118.0	14.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	47.3	26.3	32.9	45.3	45.8	118.3	13.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	47.2	25.3	35.2	43.2	43.9	121.7	13.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	47.3	24.4	35.6	40.9	42.5	125.8	12.4	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	47.5	23.8	36.1	39.2	46.3	129.2	12.3	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	49.3	23.3	36.2	37.2	49.9	130.5	12.1	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	52.6	23.2	35.8	35.6	54.7	131.0	12.1	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	56.1	22.9	34.6	34.2	62.2	130.4	12.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	57.9	22.8	32.9	32.9	66.4	128.7	12.0	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	58.9	22.6	31.7	30.5	68.7	126.4	12.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	59.3	22.4	30.7	31.5	69.8	124.3	12.0	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	59.0	23.0	29.7	35.0	69.7	122.8	12.2	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	58.3	24.9	28.7	41.0	68.4	121.4	11.8	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	57.4	26.4	26.3	47.4	66.0	120.2	11.4	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	56.5	27.5	27.2	52.5	63.4	119.4	12.6	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	55.7	28.3	32.0	54.9	60.6	118.8	15.0	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	54.7	28.5	34.9	55.8	58.3	119.0	18.8	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	53.6	28.5	36.0	56.0	56.6	122.4	21.8	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.6	53.1	28.8	36.9	56.0	55.7	127.7	23.8	120.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	52.0	28.0	37.1	54.2	54.1	130.7	24.2	120.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	50.7	26.7	36.5	51.4	51.9	131.5	23.8	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	49.7	25.8	35.5	48.6	50.2	131.8	23.2	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	49.1	25.1	33.9	46.0	48.4	131.1	22.1	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	48.0	24.3	32.4	43.8	46.8	129.4	20.6	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	49.6	23.7	31.1	41.8	45.2	127.0	19.1	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	52.9	23.2	30.0	39.8	43.7	124.7	18.0	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	56.6	23.1	28.9	37.8	41.9	123.0	16.8	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	58.8	22.5	26.1	35.9	44.1	121.6	15.8	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	59.7	23.2	27.7	34.3	48.4	120.4	14.9	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	59.8	24.7	32.3	33.0	52.4	119.2	14.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	59.7	26.6	35.1	31.2	59.2	118.7	13.6	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	58.8	27.9	36.0	31.4	65.2	117.8	13.0	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	57.1	28.1	35.9	34.0	67.4	118.1	12.4	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	55.9	28.3	35.9	39.5	69.1	121.3	12.2	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	55.0	28.4	35.4	46.0	69.6	125.8	12.1	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	54.0	28.1	34.3	51.2	68.7	128.7	11.5	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	53.3	27.6	32.8	54.1	67.1	130.5	11.9	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	52.4	26.6	31.7	55.3	64.5	130.9	13.0	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	51.5	25.5	30.5	55.6	61.4	130.2	15.7	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.5	50.2	24.5	29.5	54.7	58.7	128.4	19.6	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	48.9	23.4	28.2	52.8	56.5	125.7	22.1	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	48.2	22.9	25.4	50.6	54.9	123.5	23.3	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.9	47.7	22.5	28.7	48.1	53.3	121.9	23.8	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	47.3	22.3	33.2	45.5	51.3	120.5	23.5	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	49.4	22.1	35.3	43.4	49.6	119.3	22.8	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	52.8	21.9	35.9	41.5	47.9	118.3	21.5	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	56.3	21.8	36.1	39.8	46.6	117.1	20.0	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	58.4	21.9	35.9	38.0	44.8	117.2	18.6	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	59.3	21.6	35.2	36.2	43.4	121.2	17.4	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	59.5	21.7	33.9	34.8	47.0	125.4	16.3	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	59.1	23.3	32.4	33.5	51.5	128.8	15.3	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	58.4	25.4	31.2	32.1	56.2	130.1	14.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	57.6	27.0	30.3	30.5	63.0	131.1	13.9	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	56.6	27.8	29.4	32.2	67.0	130.9	13.4	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.8	55.6	28.4	28.1	35.8	69.1	129.6	13.0	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	55.3	29.1	26.6	42.2	70.7	128.1	13.0	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	54.4	29.0	30.8	49.0	70.6	125.8	12.8	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	53.1	28.2	34.5	53.1	69.1	123.7	12.5	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	52.2	27.2	35.8	55.2	66.8	122.2	12.6	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	51.1	26.2	36.5	56.2	63.9	120.9	12.2	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	50.0	25.5	36.7	56.4	60.8	119.6	11.9	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	49.1	24.7	36.4	55.8	58.7	118.9	12.7	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	48.5	24.1	35.5	53.9	57.1	117.8	14.8	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	48.3	23.7	33.9	51.2	55.6	119.3	18.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	48.4	23.4	32.5	48.4	54.1	122.6	22.2	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	50.8	23.1	31.3	45.8	52.3	127.3	24.1	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	54.1	23.0	30.3	43.7	50.3	130.0	24.8	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	57.6	22.9	29.3	41.8	48.5	131.0	24.7	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	59.8	22.9	27.2	40.2	47.2	131.6	24.1	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	60.5	23.7	27.6	38.3	45.7	130.9	22.8	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	60.2	25.1	31.8	36.0	43.4	128.4	20.6	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	59.9	26.5	34.5	34.4	42.2	126.1	19.1	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	59.1	27.4	35.3	33.2	45.5	123.8	17.8	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	58.1	28.1	35.6	30.8	49.1	122.5	16.8	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	56.8	28.4	35.9	31.1	52.9	121.2	15.8	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	55.7	28.5	35.4	34.1	60.1	120.1	15.0	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.9	54.5	28.1	34.4	39.4	65.3	119.1	14.2	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	53.3	27.1	32.7	45.7	68.1	118.1	13.5	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	51.9	25.8	31.2	50.9	69.2	117.4	12.8	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	51.1	24.9	30.2	53.6	69.3	120.7	12.5	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	50.2	24.1	29.1	54.8	68.1	124.8	12.2	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.8	49.2	23.4	28.0	55.1	65.8	128.3	12.0	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	48.6	22.8	25.5	54.7	63.0	129.7	12.0	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	48.3	22.6	29.3	53.3	60.2	130.1	12.1	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	47.7	22.6	33.3	50.9	58.0	129.7	11.6	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	49.7	22.1	35.1	48.0	56.1	128.2	11.5	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
