20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
29.6	40.6	38.3	9.4	35.5	63.1	94.7	21.9	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	39.1	39.3	8.7	40.7	61.3	100.7	22.1	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	39.3	39.9	8.2	47.9	58.3	104.0	22.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	42.8	39.8	7.8	54.2	61.1	105.2	25.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	46.5	39.1	7.5	58.3	66.7	105.5	30.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	48.9	38.1	7.2	60.3	74.3	104.4	35.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	49.6	36.5	7.0	60.7	80.9	101.1	38.0	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.8	50.2	35.4	7.0	60.4	84.4	97.3	39.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	50.4	34.4	6.8	59.1	85.8	94.4	40.1	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	50.1	33.5	6.9	56.9	86.2	91.9	40.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	49.2	32.7	6.8	53.9	85.6	89.4	39.2	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	48.1	32.2	6.2	51.2	84.0	87.0	38.2	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	46.9	31.8	6.3	48.8	81.6	84.8	36.2	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	45.8	31.4	7.7	46.9	78.9	83.8	34.3	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	44.6	31.5	9.6	44.8	76.2	88.6	32.5	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	43.4	31.4	11.0	42.8	74.2	95.0	30.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	42.3	31.5	11.9	40.7	72.1	100.8	29.0	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	41.3	33.3	12.3	37.4	69.6	103.5	27.4	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	40.4	35.4	12.1	34.7	67.0	104.8	26.3	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	38.7	37.3	11.4	38.3	64.7	105.1	25.3	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	40.7	39.3	10.8	45.3	63.0	104.8	23.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	44.9	40.3	10.0	52.3	60.0	102.2	23.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	49.0	40.9	9.2	57.6	63.2	98.3	26.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	50.7	40.8	8.5	60.2	69.0	94.9	30.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	51.2	40.2	8.1	61.3	77.1	92.5	35.2	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	51.3	39.1	7.7	61.5	83.3	90.0	38.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	51.1	37.8	7.6	60.8	86.1	87.8	40.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	50.5	36.7	7.4	59.2	87.3	85.9	41.3	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.4	49.4	35.4	7.2	56.4	87.2	83.8	41.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	48.1	34.5	7.2	53.5	86.5	84.7	40.6	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	47.1	33.9	7.2	50.7	85.0	90.2	39.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	46.0	33.1	7.1	48.5	82.5	97.2	37.9	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	45.1	32.9	6.7	46.5	79.7	102.3	35.9	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	43.9	32.5	7.5	44.3	76.9	104.9	33.5	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	42.8	32.2	9.2	42.1	74.6	106.1	31.5	127.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	41.1	31.4	10.5	39.0	71.7	105.0	29.2	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	39.2	31.1	11.8	34.7	69.1	102.9	27.4	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	39.0	30.9	12.4	36.8	66.5	99.7	26.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	42.4	30.8	12.4	42.4	64.4	96.1	25.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	46.9	31.3	12.1	50.1	63.0	94.0	24.5	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	49.8	30.8	11.6	56.2	60.3	91.7	23.7	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.1	30.6	10.7	59.7	59.1	89.4	23.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.5	32.3	9.8	61.2	64.0	87.0	22.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	51.0	34.7	8.9	61.4	70.0	84.5	21.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.4	36.9	8.3	61.1	77.7	83.8	22.0	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	49.4	38.2	7.8	59.6	83.1	88.2	25.0	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	48.2	39.4	7.6	57.3	85.5	95.7	29.5	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.2	47.0	40.1	7.4	54.2	86.5	101.1	34.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	45.8	40.3	7.3	51.1	86.5	104.0	37.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	44.9	40.2	7.0	48.6	85.3	105.2	39.2	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	44.0	39.5	6.6	46.6	83.5	105.6	39.9	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	42.9	38.2	7.6	44.4	80.8	104.1	39.9	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	41.7	36.9	9.4	42.1	77.6	100.9	39.2	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	39.7	35.7	10.9	40.1	75.3	96.9	38.1	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	39.6	34.7	12.3	38.2	73.2	93.9	36.3	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	43.2	33.8	12.8	34.4	71.2	91.3	34.1	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	47.0	33.2	12.7	35.7	68.8	89.0	32.2	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.9	49.4	32.6	12.3	40.7	66.2	86.7	30.3	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	51.1	32.6	11.9	48.5	64.6	85.4	29.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	51.5	32.1	10.9	54.8	62.7	83.7	27.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.0	51.4	31.5	9.9	58.7	59.2	84.1	26.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	51.1	31.3	9.1	60.7	59.8	88.9	25.2	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	49.9	31.0	8.5	61.5	65.3	96.3	24.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	48.2	31.1	8.0	61.3	72.0	101.4	23.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.4	31.2	7.8	60.1	79.6	104.2	22.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	45.1	31.2	7.5	57.9	84.0	105.0	22.1	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	44.1	32.2	7.3	55.0	85.9	105.0	22.3	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	43.1	34.6	7.3	51.8	86.7	103.5	24.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	42.3	36.6	6.8	49.3	86.4	100.5	28.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	41.6	38.0	6.8	47.3	85.2	96.9	33.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	40.3	39.2	8.1	45.2	83.1	94.5	37.6	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	39.7	39.8	10.1	43.1	80.3	92.2	39.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	42.7	39.9	11.5	40.7	77.2	89.5	40.2	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	46.5	39.4	12.5	38.6	74.6	86.6	40.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.0	49.2	38.6	12.8	35.5	72.5	84.2	39.4	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	50.1	37.2	12.6	34.4	70.5	84.0	38.3	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	50.8	36.1	12.0	38.4	68.1	88.2	36.8	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	51.1	35.4	11.4	45.4	65.9	96.0	35.0	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	50.9	34.6	10.4	52.4	63.9	101.0	33.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	50.0	33.8	9.6	57.5	61.9	103.9	31.3	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	48.7	33.1	8.8	59.8	58.5	104.9	29.2	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	47.1	32.3	8.2	60.7	61.0	104.7	27.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.5	45.7	31.9	7.9	61.0	66.7	103.2	26.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.5	44.2	31.5	7.7	60.3	74.3	100.2	25.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	43.0	31.3	7.5	58.7	81.4	96.3	24.3	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	42.0	31.0	7.2	56.0	84.8	93.4	23.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	41.1	30.9	6.8	52.9	86.2	91.1	22.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	40.3	30.8	7.9	50.1	86.8	88.8	22.4	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	38.7	31.0	10.0	48.1	86.4	87.0	22.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	40.1	31.0	11.5	45.9	84.6	84.9	22.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	44.1	31.0	12.8	43.7	82.4	83.4	22.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	47.8	31.0	13.2	41.6	79.4	83.9	21.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	50.2	31.2	13.2	39.5	76.8	89.0	22.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	51.1	31.3	12.8	35.3	74.9	96.5	25.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	51.5	30.7	12.0	36.2	72.8	101.6	30.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.1	51.6	30.6	11.1	41.5	70.9	104.6	35.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	51.5	32.6	10.3	49.4	68.8	106.3	38.9	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	50.4	35.0	9.5	55.8	66.4	106.0	40.5	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	48.8	36.9	8.8	59.6	64.1	103.9	40.9	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	47.6	38.5	8.4	61.3	61.5	100.5	40.7	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	46.6	39.4	8.1	61.9	59.8	96.8	40.0	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	45.3	40.1	8.0	61.6	64.3	94.1	38.6	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	43.8	40.4	7.8	60.4	70.6	91.8	36.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	42.4	40.2	7.6	58.0	78.1	89.2	34.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	41.3	39.5	7.1	55.2	83.7	87.1	32.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.1	40.3	38.3	7.7	52.0	86.0	85.0	30.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	38.7	37.0	9.6	49.4	86.9	84.1	28.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	39.4	36.0	11.2	47.6	87.5	88.8	27.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	43.0	35.1	12.7	45.3	86.5	95.7	26.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	47.1	34.3	13.2	43.1	84.4	101.5	25.3	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	49.3	33.1	12.9	40.3	81.1	103.6	24.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	50.3	32.4	12.4	35.9	77.8	104.5	23.1	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	50.7	31.9	11.6	35.4	75.1	104.6	21.6	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.7	31.5	10.8	40.2	73.0	103.4	22.6	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	50.5	31.4	9.9	47.7	71.4	100.7	26.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	49.5	31.1	9.2	54.4	69.1	96.9	30.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	48.3	31.0	8.6	59.1	66.7	94.0	35.3	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	46.8	30.7	8.1	60.7	64.3	91.5	38.3	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	45.5	30.5	7.7	61.1	61.7	88.6	39.7	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	44.5	30.6	7.5	60.9	58.6	86.3	40.2	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	43.4	31.0	7.5	59.9	62.2	84.5	40.1	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	42.1	32.6	6.8	57.8	68.1	83.0	39.4	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	40.9	34.9	6.8	55.1	76.2	85.5	38.1	123.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	38.7	36.6	7.8	52.0	82.3	91.9	36.3	123.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	39.3	37.9	9.7	49.3	85.1	98.3	34.1	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	43.3	38.9	11.1	47.1	86.3	102.7	32.2	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	47.6	39.7	12.4	45.0	86.8	104.7	30.4	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	50.1	39.8	13.0	42.8	86.0	105.3	28.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	50.9	39.5	12.8	40.6	84.1	104.6	26.9	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	51.4	38.5	12.4	38.8	81.5	102.1	25.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	51.2	37.1	11.5	36.7	78.5	98.7	24.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	50.5	35.9	10.6	33.9	76.0	95.1	23.9	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	49.2	34.8	9.7	36.3	74.1	92.7	23.1	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	48.3	34.5	9.2	42.5	72.9	91.2	22.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	47.0	33.8	8.6	49.8	70.5	89.0	22.5	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	45.7	32.9	8.2	55.6	67.6	86.5	22.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	44.5	32.5	7.9	59.4	65.3	84.9	21.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	43.4	32.0	7.7	61.0	63.3	84.8	21.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	42.4	31.6	7.6	61.5	61.2	89.4	23.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	41.5	31.3	7.5	61.0	58.7	96.6	27.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	40.4	31.2	7.0	59.6	59.9	102.2	32.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	39.7	31.4	7.1	57.3	66.1	105.0	36.4	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	42.3	31.5	8.8	54.4	72.8	106.2	38.8	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	46.2	32.1	10.5	51.6	78.7	106.3	39.9	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.9	49.5	34.4	12.3	49.2	83.6	104.8	40.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	51.2	36.9	13.4	47.3	86.1	102.2	39.9	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	52.1	38.5	13.6	45.3	87.1	98.4	38.8	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	52.1	39.5	13.3	43.0	87.0	95.5	37.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	51.0	39.8	12.3	40.6	85.2	92.3	34.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	49.7	40.0	11.4	37.1	82.9	89.7	32.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	48.3	39.8	10.3	35.1	80.2	87.4	30.7	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.7	46.8	39.1	9.4	39.0	77.4	85.5	28.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	46.0	38.4	8.9	46.1	75.5	84.7	27.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	44.9	37.1	8.4	53.3	74.0	87.4	26.3	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	43.8	36.2	8.1	58.3	72.1	93.8	25.4	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	42.7	34.9	7.8	60.7	69.5	100.5	24.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	41.5	33.7	7.7	61.4	66.5	104.2	23.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	40.5	33.0	7.0	61.6	64.3	105.5	22.7	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	39.3	32.4	7.0	60.7	62.2	105.7	22.3	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	39.0	31.9	8.4	58.8	58.8	104.7	22.0	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	42.0	31.6	10.8	56.1	61.2	102.1	20.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.0	31.2	12.2	53.1	67.0	98.6	21.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	48.7	31.2	12.9	50.3	74.5	95.2	24.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	49.8	31.2	13.0	48.0	81.2	92.8	29.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	50.6	31.4	13.0	45.9	84.9	90.7	35.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.9	50.8	33.0	12.4	43.6	86.2	88.5	38.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	50.6	35.1	11.5	41.3	86.6	86.3	39.7	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	49.7	37.0	10.3	39.4	86.0	84.2	40.1	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	48.6	38.3	9.5	37.0	84.3	84.6	39.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	47.3	39.2	8.8	34.4	81.9	89.3	38.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	46.1	39.6	8.3	37.2	78.8	96.4	37.3	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
