20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
33.5	54.7	31.0	11.9	36.2	45.1	70.8	7.3	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	55.6	30.3	11.6	39.7	44.1	68.1	7.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	55.7	29.1	11.2	41.0	41.3	65.0	6.8	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	59.5	27.7	10.8	41.7	39.4	62.1	6.2	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	64.4	30.1	10.5	42.2	41.7	60.2	6.9	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	70.8	33.6	10.3	41.8	46.0	59.1	7.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	74.5	36.5	10.3	40.8	51.1	58.6	9.7	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	76.4	37.7	9.8	38.8	54.5	59.9	11.0	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	77.3	38.1	9.7	36.6	56.7	65.8	11.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	76.9	38.3	10.5	34.7	57.9	74.0	12.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	75.4	38.0	11.8	33.4	59.0	79.9	12.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.3	73.6	37.2	13.8	32.2	59.5	82.1	11.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	72.3	36.3	15.1	31.4	59.9	83.3	11.1	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	70.4	35.0	15.6	30.1	58.7	82.3	10.0	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	68.7	33.8	15.5	28.9	56.4	79.2	9.1	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	65.9	32.0	14.3	27.5	53.1	74.0	8.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	63.6	30.9	13.2	26.8	50.6	70.1	7.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	61.4	29.7	12.1	25.0	48.4	66.8	7.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	59.7	28.2	11.7	25.6	46.7	64.2	7.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	58.3	29.1	11.4	27.2	44.9	61.9	6.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	56.7	32.5	11.1	29.8	43.5	60.2	6.6	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.2	59.2	35.7	10.8	33.9	42.5	59.0	7.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	63.6	37.6	10.6	38.7	40.9	59.6	9.1	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	69.8	38.1	10.4	41.2	38.5	64.5	10.6	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.1	74.6	38.4	10.3	42.5	40.1	72.3	11.6	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.8	76.7	38.4	10.2	43.0	44.3	79.7	12.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	77.7	37.8	10.3	42.6	49.1	81.8	12.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	77.7	36.6	10.5	41.5	53.3	82.0	11.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	76.8	35.2	10.4	39.7	56.2	81.5	11.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	75.1	34.0	10.3	37.7	58.0	79.3	10.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	73.0	32.7	11.8	35.8	59.3	75.4	8.9	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	70.9	31.5	13.3	34.2	59.7	71.2	8.1	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	68.9	30.3	14.2	32.9	59.2	68.0	7.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	66.9	29.2	14.6	31.6	57.7	65.1	7.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	64.7	27.6	14.6	30.1	55.3	62.3	6.8	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	62.5	28.8	13.8	28.7	52.8	60.1	6.5	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	60.4	32.0	12.9	27.6	50.5	59.0	6.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	58.6	34.9	12.1	26.9	48.4	58.4	6.8	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	57.0	36.8	11.7	25.7	46.5	61.1	8.0	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.2	56.0	38.1	11.4	25.3	45.1	68.2	9.8	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	55.1	38.1	10.9	26.7	43.2	76.2	11.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	54.8	37.9	10.6	29.1	41.8	80.8	11.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	54.6	37.3	10.5	32.7	39.3	82.1	12.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	56.4	36.2	10.4	37.2	39.7	82.2	11.8	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	60.6	34.9	10.3	40.4	42.8	80.7	11.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	65.8	33.5	10.1	41.6	47.5	76.8	10.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	71.6	32.2	10.1	42.1	51.8	72.1	9.3	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	74.7	30.9	10.1	41.9	54.9	68.3	8.3	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	76.4	29.8	10.2	41.1	56.9	65.4	7.7	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	76.9	28.5	10.4	39.7	58.4	62.8	7.2	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	76.9	28.4	10.1	38.3	59.8	61.2	7.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	75.4	31.0	11.1	36.3	60.0	59.9	6.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	73.5	34.2	13.0	34.7	59.3	59.6	6.3	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	71.0	36.1	13.8	33.0	57.0	60.1	6.9	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	69.2	37.2	14.5	31.9	54.4	64.9	8.2	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	67.3	37.7	14.7	30.6	51.9	74.2	9.8	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	65.4	38.1	14.5	29.6	49.9	80.2	11.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	63.3	37.8	13.6	28.4	48.1	82.0	11.9	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	61.2	36.9	12.7	27.4	46.1	82.3	12.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	59.4	35.7	12.1	26.8	44.4	81.4	11.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	57.5	34.1	11.6	24.8	42.8	78.0	11.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	56.3	32.9	11.2	25.5	41.8	73.7	10.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	55.2	31.7	10.8	26.9	39.3	69.6	9.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.4	54.9	30.5	10.5	29.9	38.9	66.6	8.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	54.8	29.3	10.4	34.2	42.0	64.0	7.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.6	56.0	28.1	10.3	38.7	46.6	61.6	7.2	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	60.1	30.7	10.2	41.1	51.3	59.8	6.9	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	65.3	34.0	10.2	42.1	55.0	58.7	6.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	71.6	36.7	10.3	42.4	57.4	58.5	6.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	75.0	37.8	10.4	41.8	59.0	61.6	6.5	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	76.8	38.2	10.7	40.3	59.9	68.2	7.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	77.4	38.4	10.5	38.5	60.0	76.9	9.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	76.9	38.0	10.4	36.5	59.0	80.9	10.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	75.5	37.1	12.3	34.7	57.0	81.8	11.5	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	73.5	35.7	13.6	33.4	54.4	81.7	12.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	71.6	34.2	14.3	32.3	52.0	80.0	11.9	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.0	70.4	33.5	15.1	31.6	50.5	77.2	11.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	68.5	32.2	14.9	30.2	48.5	72.5	10.8	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.4	65.9	30.7	13.9	28.7	46.3	68.4	9.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.3	63.7	29.6	12.8	27.6	44.5	65.5	8.8	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.9	61.6	28.1	12.2	26.6	42.3	62.9	8.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	59.6	30.1	11.7	25.0	39.9	61.0	7.6	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	58.0	33.4	11.3	25.6	41.1	59.8	7.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	56.7	36.3	11.0	27.4	45.1	58.9	6.8	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	55.7	37.5	10.7	30.2	50.1	60.8	6.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	58.7	38.0	10.5	34.2	53.9	67.2	6.1	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	63.0	38.2	10.2	38.5	56.5	75.3	6.8	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	69.8	38.3	10.2	40.9	58.6	81.0	8.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	74.7	37.7	11.0	42.0	59.9	82.5	10.0	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	77.0	36.4	13.2	42.4	60.4	82.8	11.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	77.4	34.4	14.5	41.5	59.6	80.6	11.7	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	77.4	33.3	15.4	40.6	58.6	77.3	12.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	76.4	32.1	15.6	38.8	56.5	72.9	11.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	74.5	30.8	15.2	36.7	53.7	68.9	11.2	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	72.7	29.7	14.3	35.0	51.3	66.1	10.3	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	70.7	28.1	13.1	33.5	49.2	63.4	9.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	68.8	30.3	12.2	32.2	47.1	60.9	8.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	66.7	33.5	11.6	30.9	45.0	59.1	7.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	64.3	36.2	11.1	29.4	43.2	58.1	7.2	74.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.8	62.1	37.5	10.7	28.3	42.0	58.5	6.9	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.6	60.0	37.9	10.5	27.2	39.7	62.7	6.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	58.1	38.0	10.3	26.5	38.6	71.0	6.0	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.0	56.5	37.7	10.2	25.6	41.6	78.0	6.6	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	55.2	36.7	10.2	24.2	46.1	80.8	7.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.5	54.3	35.3	10.3	25.4	50.8	81.4	9.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	54.1	33.9	10.1	27.2	54.4	80.9	10.7	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	54.4	32.7	10.9	30.8	56.8	78.4	11.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	58.4	31.6	12.9	35.1	58.4	74.5	12.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	63.5	30.4	13.9	38.8	59.3	70.3	11.9	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	69.3	29.3	14.6	40.4	59.4	67.0	11.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	73.7	27.7	14.9	41.2	58.5	64.3	10.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	76.0	30.0	14.5	41.4	57.0	61.8	9.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	77.1	33.5	13.6	40.7	54.7	59.9	8.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	77.1	36.3	12.6	39.4	52.2	58.4	7.9	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	76.7	38.1	12.3	38.1	50.5	58.6	7.6	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	75.0	38.6	11.8	36.1	48.6	59.4	7.2	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	72.8	38.7	11.2	34.5	46.5	63.3	6.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	70.9	38.4	10.9	33.3	44.9	71.9	6.3	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	69.1	37.4	10.7	32.2	43.4	79.5	6.6	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.5	67.1	36.0	10.6	31.1	41.7	82.3	7.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.0	64.7	34.4	10.4	29.7	39.6	82.5	9.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	62.3	33.0	10.5	28.3	41.2	81.7	10.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	60.4	31.8	10.6	27.4	45.2	79.2	11.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	58.5	30.7	10.4	25.8	50.0	75.0	12.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.4	56.8	29.6	11.5	24.9	53.7	70.7	12.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	56.0	28.2	13.6	26.6	56.9	68.0	12.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	55.4	30.1	14.6	29.5	58.8	65.7	11.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	55.3	33.5	15.2	32.8	60.0	63.0	10.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	54.4	36.1	15.1	36.6	59.9	60.2	9.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	56.2	37.7	14.6	39.5	59.6	59.3	8.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	60.8	38.3	13.6	41.2	58.5	59.0	7.6	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	66.1	38.8	12.8	42.4	56.6	61.8	7.3	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	71.8	38.5	12.2	42.7	53.9	68.2	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.3	75.4	37.6	11.8	42.2	51.5	76.6	6.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	77.0	36.3	11.4	41.0	49.6	81.4	6.2	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	77.2	34.5	10.9	38.8	47.3	82.2	6.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	76.4	33.1	10.6	36.5	45.4	81.9	7.8	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	75.0	31.9	10.5	34.7	43.9	80.3	9.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	73.3	30.8	10.4	33.3	41.9	76.8	11.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	71.1	29.6	10.3	32.0	39.7	72.3	11.8	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	69.0	27.9	10.4	30.5	41.0	68.1	12.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.2	67.1	28.2	10.5	29.1	44.9	65.2	12.1	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.3	64.7	31.3	10.3	27.8	49.4	62.5	11.5	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.0	62.5	34.4	11.3	26.8	53.2	60.5	10.7	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	60.3	36.5	13.0	26.0	55.8	58.7	9.7	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	58.4	37.3	13.9	24.2	57.5	58.0	8.8	74.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	56.6	37.7	14.4	24.7	58.6	57.8	8.0	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.0	55.3	37.7	14.7	26.4	59.2	60.9	7.5	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	54.6	37.2	14.2	29.1	59.1	68.6	7.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	54.4	36.1	13.3	33.1	58.0	76.3	6.7	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	54.0	34.5	12.4	37.1	55.8	80.0	6.1	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	58.7	33.8	12.1	40.2	54.1	82.0	6.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	63.6	32.7	11.7	41.4	51.6	81.9	8.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	68.9	31.3	11.1	41.6	49.1	79.8	9.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	74.0	30.2	10.9	41.5	47.2	76.2	10.8	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	76.0	28.8	10.6	40.4	45.3	71.6	11.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.7	77.2	28.0	10.5	38.9	43.7	68.1	12.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	77.2	31.0	10.7	37.0	41.3	65.3	12.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.8	75.8	34.3	10.4	35.0	39.1	62.4	11.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.6	74.1	36.9	10.5	33.5	41.7	60.3	10.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.1	72.1	37.8	12.0	32.2	46.3	59.1	9.9	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.9	70.0	38.3	13.6	31.0	51.1	58.1	9.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	68.3	38.6	14.6	29.9	55.0	59.3	8.2	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	66.3	38.4	15.2	28.7	57.6	65.3	7.7	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	64.3	37.4	15.2	27.8	59.5	73.6	7.4	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	61.5	35.5	14.4	26.2	59.9	79.4	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	59.6	33.9	13.3	24.7	60.0	81.6	6.3	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	58.0	32.6	12.4	26.1	59.1	82.4	6.5	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	56.5	31.6	11.9	28.5	57.5	81.8	7.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	59.8	30.7	11.6	32.3	55.3	79.3	9.2	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	64.4	29.5	11.2	36.8	52.7	74.9	10.8	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
