20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.8	35.6	36.3	28.4	34.6	67.8	89.1	37.5	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	33.5	35.6	27.2	35.9	73.6	86.0	39.4	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.1	31.3	35.0	26.0	36.1	80.8	84.0	40.0	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.8	29.3	34.6	24.7	35.6	87.0	82.2	39.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.7	34.2	34.2	23.8	34.2	90.5	80.7	38.1	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.8	40.5	33.9	22.9	32.0	91.8	79.7	35.9	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	44.2	33.5	22.2	29.5	91.9	78.5	33.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.6	46.0	33.5	22.0	27.5	91.7	79.7	31.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	47.2	33.7	21.8	25.6	90.7	84.8	29.6	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	46.7	33.0	21.2	23.4	87.5	90.8	27.4	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	45.5	32.8	23.3	21.9	84.6	94.2	25.7	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.2	43.3	34.2	27.8	20.6	81.8	95.1	24.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	40.7	36.7	31.4	19.9	79.5	95.3	23.5	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	38.9	39.7	32.8	19.2	77.3	95.1	22.7	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	36.7	41.8	33.1	18.7	74.2	93.0	21.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.4	34.7	42.9	33.1	19.8	71.4	89.2	23.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.4	33.0	43.4	32.3	24.0	69.1	85.8	27.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.5	30.0	43.2	30.8	29.4	66.2	83.7	31.7	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.7	33.8	42.4	28.9	33.4	68.9	81.9	35.5	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.7	40.2	41.0	27.4	35.4	75.3	80.2	38.3	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	44.0	39.2	26.3	36.3	82.8	79.1	39.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	45.5	37.6	25.1	36.1	88.3	77.7	38.9	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	46.0	36.4	23.9	35.2	90.8	78.4	38.0	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	46.0	35.6	23.1	33.5	91.7	83.5	36.3	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	45.0	34.8	22.2	30.9	91.6	90.7	33.7	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.4	43.1	34.3	21.6	28.2	90.8	93.8	31.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.4	40.4	33.9	21.1	25.9	88.9	94.3	29.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.5	38.2	33.5	21.2	23.9	86.2	94.5	27.2	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.3	36.0	33.1	21.0	22.1	83.1	93.8	25.5	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.3	34.0	32.7	22.5	20.5	80.2	91.5	24.1	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.8	32.1	32.7	26.2	19.5	77.8	87.9	23.2	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	29.2	32.5	30.0	18.8	75.1	84.5	22.5	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	32.3	33.4	31.8	19.1	72.9	83.4	21.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	39.3	35.3	32.4	18.6	70.4	82.0	21.5	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	44.5	38.0	32.6	18.6	67.8	80.6	23.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	46.7	40.2	32.0	19.6	68.9	79.3	28.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.7	47.4	42.2	30.9	23.8	75.9	78.5	33.5	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	47.1	43.1	29.3	29.3	82.4	77.3	37.3	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	46.0	43.6	27.9	33.4	87.8	80.4	38.9	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.8	44.1	43.3	26.7	35.6	90.8	86.8	39.4	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.1	41.5	42.4	25.6	36.6	91.9	93.4	38.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	39.1	40.7	24.5	36.4	92.1	95.3	37.4	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.5	36.9	39.0	23.5	35.3	91.5	95.7	35.0	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	35.0	38.0	22.8	33.5	90.2	95.6	32.6	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.6	33.3	37.1	22.2	31.1	87.9	94.6	30.6	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	30.0	36.3	21.9	28.6	84.8	91.9	29.0	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.5	32.6	35.2	21.5	26.3	81.3	87.5	26.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.9	39.5	34.8	21.3	24.4	79.1	84.9	25.5	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.8	44.4	34.6	23.4	22.6	76.5	83.2	24.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.8	46.7	34.0	28.0	21.1	73.7	81.4	23.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.1	47.7	34.1	31.5	20.1	71.1	80.1	22.5	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.2	48.2	35.9	32.8	19.5	68.3	79.5	21.6	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.6	47.3	38.4	33.1	19.4	67.6	78.1	23.4	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.8	45.3	41.0	33.0	19.0	73.2	79.0	27.6	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	42.2	42.7	32.3	18.7	80.3	84.7	32.6	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.6	39.3	43.4	30.7	19.2	86.1	90.9	36.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	37.0	43.7	29.2	21.9	89.9	94.7	38.6	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.4	35.0	43.3	27.8	27.3	91.4	95.7	39.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.0	32.7	42.5	26.7	31.9	91.8	95.9	39.1	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.0	30.5	40.8	25.5	34.5	91.4	95.0	38.0	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	35.6	39.1	24.3	36.1	90.3	92.8	35.8	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.5	41.7	37.5	23.3	36.4	88.1	89.1	33.2	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.5	45.3	36.5	22.4	35.9	85.2	85.8	30.7	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.4	46.6	35.7	21.7	34.4	82.0	83.7	29.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.1	46.9	34.8	21.3	31.9	79.5	81.9	27.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	46.6	34.2	21.1	29.1	76.8	80.3	25.6	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.4	45.5	33.7	20.8	26.9	73.7	78.7	24.2	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	43.2	33.4	21.2	24.8	70.8	78.7	23.4	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	40.4	32.9	23.7	23.0	68.5	83.4	21.8	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.4	38.3	33.3	28.4	21.4	65.6	90.0	21.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.5	36.7	34.8	31.7	20.5	69.1	94.5	24.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.3	34.7	37.2	32.9	19.8	75.7	95.6	30.1	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.8	31.6	39.3	33.1	19.2	82.8	95.6	34.9	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.9	30.4	41.5	32.8	19.2	88.0	95.0	38.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	36.1	42.8	31.9	19.0	90.3	93.1	39.4	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.7	41.9	43.6	30.4	18.9	91.1	89.6	39.5	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	45.1	43.6	28.7	18.9	91.2	85.8	38.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	46.4	42.9	27.5	21.3	90.4	83.7	37.1	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	47.0	41.4	26.3	26.3	88.7	81.9	34.8	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.1	46.6	39.6	25.0	31.2	86.3	80.1	32.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	45.1	38.2	23.8	34.1	83.3	78.8	30.1	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.6	42.6	37.2	23.0	35.7	80.7	77.4	28.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.4	40.2	36.4	22.1	36.4	78.6	77.9	26.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.9	38.1	35.7	21.7	36.0	76.0	83.0	25.4	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.9	35.5	34.5	21.1	34.1	72.3	89.5	23.9	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.9	33.6	34.3	21.1	31.9	69.5	93.3	22.3	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.6	31.1	33.9	20.7	29.3	66.7	94.3	21.4	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	31.6	33.6	21.9	27.4	68.5	94.6	24.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.1	37.9	34.4	25.5	25.7	75.7	94.2	29.1	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	43.1	36.9	30.1	24.1	82.5	92.8	34.3	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.8	45.6	39.5	31.7	22.5	87.7	89.3	37.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	46.7	41.7	32.3	21.2	90.6	85.9	39.1	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	47.0	43.1	32.7	20.4	91.6	84.0	39.2	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	46.2	43.4	32.3	19.8	91.4	82.3	38.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.0	44.9	43.4	31.3	18.5	90.8	80.7	36.8	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.5	42.4	42.8	29.8	18.8	89.3	79.2	34.6	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	40.0	41.6	28.4	21.0	87.1	78.6	32.0	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.7	37.8	39.8	27.1	26.2	84.0	83.7	29.9	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	35.5	38.1	25.8	31.3	81.1	90.7	28.1	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.1	33.6	36.9	24.6	34.6	78.8	94.0	26.4	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.7	30.2	36.1	23.6	36.2	76.1	94.7	25.0	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.4	32.9	35.4	22.8	36.7	73.4	94.9	23.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	39.5	34.8	22.0	36.0	70.8	94.1	22.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	44.4	34.5	21.5	34.8	68.0	92.3	21.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.0	46.4	33.9	21.3	32.7	67.0	88.9	23.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.2	47.0	34.0	21.2	30.1	71.9	85.4	27.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.9	46.7	35.2	20.9	27.7	79.0	83.2	32.9	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.0	46.3	38.2	21.7	26.1	86.0	82.5	37.4	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	44.5	40.3	24.4	24.2	90.1	81.0	39.0	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	41.9	42.3	29.4	22.6	91.8	80.0	39.5	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.6	39.3	43.3	32.3	20.9	92.0	79.2	38.9	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.3	37.2	43.8	33.3	19.9	91.7	83.2	37.5	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	35.2	43.8	33.5	19.6	90.5	89.5	35.2	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.7	33.0	43.0	33.1	19.2	88.6	94.1	32.8	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	30.1	41.5	32.1	18.7	85.7	95.1	30.5	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.2	34.9	39.9	30.6	19.1	82.8	95.3	28.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	41.2	38.5	29.0	22.3	80.5	94.9	27.1	129.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.8	45.0	37.4	27.7	27.7	78.1	93.3	25.5	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	46.6	36.3	26.4	32.4	75.2	89.8	24.0	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	47.5	35.7	25.3	35.2	72.7	86.4	22.1	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.5	47.3	35.1	24.3	36.4	70.3	84.0	23.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.0	46.2	34.7	23.3	36.6	67.3	82.4	27.1	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.6	43.3	33.3	22.1	35.5	68.1	80.2	31.5	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.2	40.5	33.6	21.5	34.1	74.3	78.8	35.0	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.7	37.9	35.5	21.2	31.8	81.4	78.1	37.5	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.3	35.7	38.0	21.3	29.3	87.2	77.3	38.2	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	34.1	40.7	21.3	27.3	90.8	81.3	38.4	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	31.6	42.1	21.6	25.3	91.7	88.3	37.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.9	30.7	43.0	24.3	23.5	92.0	93.6	36.0	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	36.7	43.3	29.1	21.9	91.5	94.9	33.5	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	42.4	42.7	31.4	20.4	89.6	94.6	30.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.2	45.5	41.7	32.3	19.6	87.4	94.4	28.9	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	46.7	39.9	32.4	19.3	84.1	92.8	27.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.1	47.2	38.3	32.2	19.0	81.2	89.8	25.6	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.7	46.7	37.0	31.4	18.3	78.6	85.9	24.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.1	45.3	36.1	30.0	18.7	75.8	83.6	23.3	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.6	42.8	35.2	28.5	21.6	72.7	81.9	21.4	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	40.0	34.3	27.1	26.8	69.9	79.9	21.2	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.9	37.8	33.9	25.9	31.4	67.2	78.6	24.5	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.2	35.8	33.2	24.7	34.1	65.2	77.4	29.7	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.9	33.6	33.1	23.6	35.4	69.5	77.6	34.2	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.3	30.0	34.4	22.7	35.8	76.2	82.4	37.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	31.7	36.7	22.0	35.3	83.7	90.5	37.9	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.9	38.2	39.1	21.6	34.0	88.8	93.8	37.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.9	43.3	41.1	21.5	31.8	91.0	94.8	37.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
28.9	46.5	43.2	21.4	29.8	92.5	95.8	36.0	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.5	47.7	44.0	22.2	27.7	92.5	95.4	33.7	129.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.1	48.0	44.0	24.8	25.7	91.6	93.4	31.3	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	47.1	43.0	29.6	23.8	89.5	89.6	29.4	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.3	45.3	41.6	31.9	22.2	86.9	86.2	27.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.9	42.5	39.9	32.9	21.0	83.9	84.1	26.1	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.4	39.8	38.3	33.1	20.2	81.1	82.2	24.6	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.9	37.7	37.2	32.8	18.9	78.5	80.6	23.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.5	35.5	36.2	32.0	18.7	75.5	79.3	21.4	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.3	33.5	35.4	30.6	20.2	72.5	78.5	22.8	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.0	30.3	34.8	28.8	24.8	70.0	77.2	27.1	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.1	35.0	34.6	27.4	30.3	67.0	80.4	31.7	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	41.9	34.1	26.4	34.3	69.4	87.4	35.3	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
25.2	45.8	34.3	25.3	36.4	75.7	93.7	37.9	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.6	46.5	36.0	23.9	36.7	82.6	95.1	38.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.8	46.9	39.1	23.1	36.3	88.4	95.5	38.3	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	46.9	41.4	22.4	35.3	91.2	95.4	37.7	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	45.9	42.6	21.9	33.6	92.3	94.1	36.1	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
26.9	43.8	43.4	21.7	31.1	92.4	91.5	33.5	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.7	41.4	43.8	21.8	28.6	92.1	87.9	31.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.3	39.3	43.4	21.7	26.4	90.3	85.2	29.4	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
32.3	37.0	42.3	23.4	24.4	87.8	83.4	27.6	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
31.6	34.8	40.3	27.8	22.4	84.7	81.5	25.9	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
30.2	31.7	38.0	30.9	20.8	81.4	79.7	24.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
29.2	30.6	36.8	32.1	19.8	78.8	78.3	22.8	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
27.8	36.8	35.9	32.5	19.4	75.9	78.2	21.5	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
