20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
14.7	35.3	45.1	16.3	23.1	69.4	111.1	21.6	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	33.3	46.6	16.4	26.0	72.1	118.5	20.8	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	31.4	47.6	16.0	31.0	73.6	121.8	20.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	29.9	48.4	14.9	36.8	73.8	122.3	21.9	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	28.8	48.9	13.5	40.7	72.6	122.6	26.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.7	27.3	48.7	12.1	42.0	70.2	121.3	31.6	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	26.3	47.7	11.2	42.2	67.3	118.1	35.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	29.9	46.4	10.6	41.8	65.1	114.5	37.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	36.3	45.3	10.4	40.6	63.6	112.1	37.8	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	41.2	43.9	9.5	38.2	61.6	110.3	37.2	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	43.5	42.6	10.1	35.1	59.2	108.0	35.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	44.9	41.6	13.2	32.6	56.6	106.5	33.2	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.2	45.2	40.8	15.4	30.6	54.3	105.7	30.9	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	44.4	40.1	16.5	28.9	51.9	104.6	28.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	42.9	39.7	16.8	27.4	50.0	107.0	27.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	40.6	39.3	16.5	26.0	47.4	113.1	25.5	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	38.7	39.7	15.7	24.9	48.2	119.0	24.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	36.9	41.2	14.3	23.4	52.8	122.2	23.3	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	34.8	44.4	12.8	22.6	58.8	122.8	22.2	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	32.7	46.8	11.9	24.3	65.6	122.7	21.6	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	31.2	48.4	11.2	28.3	70.7	121.4	21.1	133.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	29.6	49.3	10.6	33.6	73.9	118.2	19.8	133.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	27.4	49.1	9.8	38.7	75.0	113.8	19.4	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	28.2	49.3	9.4	41.6	75.6	111.3	21.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	33.5	48.9	10.9	42.7	74.7	109.7	26.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	39.4	47.6	13.6	42.9	72.7	108.3	31.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	43.2	46.4	16.1	42.2	70.1	107.2	35.2	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	44.9	45.0	17.0	40.1	67.0	105.7	36.7	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.4	45.4	43.7	17.0	37.5	64.4	106.2	36.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	45.2	42.6	16.6	34.5	62.3	111.2	36.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	43.7	41.5	15.3	31.9	60.0	118.7	34.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	41.6	40.4	13.6	30.0	57.4	121.7	31.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	39.3	39.7	12.3	28.3	54.9	122.4	29.7	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	37.1	39.3	11.4	26.8	52.7	122.1	27.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	35.1	39.5	10.7	25.4	50.6	120.9	26.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	33.1	41.1	10.2	24.2	48.8	118.2	24.5	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	31.3	43.4	9.4	22.9	47.1	114.4	23.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	29.8	45.4	9.4	21.8	45.8	111.4	22.0	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	28.1	47.0	11.8	23.1	44.8	109.7	21.3	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	27.4	48.0	14.5	26.4	44.1	108.0	20.7	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	31.7	48.4	16.0	31.4	43.4	106.2	20.4	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	38.1	48.7	16.7	37.1	46.9	105.8	19.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	42.4	48.1	16.6	40.6	51.9	110.0	21.4	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	44.1	46.9	15.8	41.8	56.7	116.1	25.7	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	44.7	45.4	14.3	41.9	63.6	120.9	30.5	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	45.2	44.6	13.1	41.7	69.7	122.6	34.6	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.2	44.3	43.5	12.0	40.1	72.7	122.6	36.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	42.2	42.4	11.2	37.5	74.1	121.4	36.7	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.3	39.7	41.4	10.5	34.9	74.2	119.0	36.1	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	37.6	40.8	9.8	32.5	73.0	115.6	34.8	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	35.6	39.9	9.5	30.5	70.6	111.9	32.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	33.5	40.2	11.2	28.9	67.9	109.7	30.3	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	31.7	42.2	14.2	27.3	65.5	108.1	28.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	30.2	44.9	16.0	26.0	63.7	106.5	26.6	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	28.9	47.2	16.9	24.8	62.0	105.6	25.1	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	27.6	48.5	16.8	22.9	59.7	104.9	23.9	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	26.5	49.2	16.2	22.4	57.2	104.6	22.8	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	29.6	49.7	15.0	24.4	55.0	108.7	21.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	35.8	50.0	13.6	28.9	53.2	116.5	20.8	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	40.9	48.9	12.2	34.2	50.9	120.6	21.3	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	43.4	47.1	11.2	39.1	48.9	121.3	25.0	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.3	44.6	45.4	10.4	41.3	47.4	121.4	30.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	45.1	44.1	10.1	42.2	46.0	120.6	34.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	44.5	43.0	9.2	42.0	44.6	118.0	36.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	43.3	42.2	9.8	41.1	47.8	114.8	37.1	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	41.1	41.4	12.4	39.2	52.4	111.7	37.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	38.6	40.6	15.1	36.8	57.2	110.2	36.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	36.4	40.2	16.5	34.0	63.9	108.6	34.2	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	34.1	39.9	16.8	31.5	69.1	106.6	31.6	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	32.0	40.9	16.6	29.6	71.9	105.5	29.4	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	30.5	43.7	15.7	27.9	73.8	109.1	27.3	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	29.1	45.8	14.3	26.2	74.1	115.2	25.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	28.0	47.3	12.8	24.8	72.9	120.7	24.3	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	27.0	48.4	11.8	23.7	70.7	122.0	23.1	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	26.3	48.9	10.8	22.0	67.6	122.0	22.1	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	25.7	49.1	10.2	22.1	65.0	121.2	21.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	27.7	48.8	9.8	24.0	63.2	119.2	20.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	32.8	47.9	9.2	28.2	61.6	116.0	19.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	38.7	46.3	10.8	33.5	59.5	112.2	19.9	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.3	42.6	45.1	14.0	38.9	57.6	110.3	22.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	44.4	43.9	15.8	41.2	55.2	108.5	26.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	45.0	42.8	16.5	41.9	52.9	106.7	31.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	44.6	41.8	16.6	41.6	50.8	105.7	35.2	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	43.7	41.5	16.5	40.9	49.6	105.0	37.5	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	41.7	40.9	15.4	38.9	48.0	108.4	37.6	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	39.3	40.4	13.7	36.1	46.6	115.0	36.6	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.3	37.5	41.4	12.5	33.3	45.5	120.6	34.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	35.7	43.8	11.6	31.2	44.4	122.2	32.3	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	33.9	46.3	10.8	29.6	45.9	122.6	30.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	32.0	48.0	10.3	28.1	50.3	121.9	28.0	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	30.2	49.2	9.5	26.7	54.8	119.9	26.1	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	28.8	50.0	10.7	25.4	60.8	116.8	24.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	27.5	50.2	13.7	24.4	67.3	113.4	23.7	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	27.0	49.8	15.7	23.0	71.3	111.1	22.7	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.6	30.9	48.6	16.9	22.2	73.8	109.4	22.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	37.3	47.2	17.1	23.7	75.0	107.8	20.9	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	42.1	45.6	16.8	27.3	74.6	106.9	20.4	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	43.9	43.7	15.4	31.9	72.0	109.2	21.6	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	45.2	42.7	13.8	37.5	69.5	115.1	25.8	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	45.1	41.8	12.5	40.6	66.9	120.6	31.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	44.3	41.1	11.5	41.8	64.9	121.9	34.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	42.7	40.6	10.9	42.1	63.4	122.3	36.7	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	40.3	40.2	10.4	41.3	61.3	121.5	37.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	38.1	40.5	9.5	39.4	58.9	119.7	36.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	36.5	42.0	9.9	36.9	56.4	116.4	35.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	34.5	44.7	12.9	34.0	53.9	112.6	32.8	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	32.2	46.3	15.0	31.4	51.3	109.7	30.1	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	30.3	47.5	16.2	29.4	49.1	107.8	27.9	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	29.0	48.5	16.5	27.9	47.3	106.1	26.1	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	27.9	48.7	16.4	26.4	45.1	105.0	24.5	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	26.5	48.7	15.4	25.0	45.3	103.7	23.3	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	27.4	48.2	14.1	23.8	49.7	105.4	22.3	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	31.7	46.9	12.5	21.8	54.1	110.7	21.5	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	37.3	45.2	11.5	21.9	60.0	117.2	20.8	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	41.1	43.9	10.7	24.1	66.9	120.4	20.1	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	43.1	43.0	10.1	28.7	70.9	121.3	18.9	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	44.0	42.1	9.5	34.3	73.2	121.0	19.1	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	44.1	41.5	9.1	39.2	74.3	119.8	21.6	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	43.1	40.8	10.4	41.3	73.7	116.5	26.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	41.2	40.2	12.8	42.1	71.7	112.7	31.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	39.7	40.6	15.7	42.4	69.5	110.7	34.7	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	37.8	41.7	16.7	41.1	66.5	108.9	36.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	36.1	44.4	16.9	38.9	64.1	107.3	36.0	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	33.8	46.5	16.5	36.0	62.1	106.0	34.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	31.9	47.5	15.4	33.1	60.2	104.8	33.4	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	30.3	48.1	13.7	30.9	57.9	105.4	31.1	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	28.7	48.6	12.4	29.2	55.5	110.6	29.0	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	27.8	48.9	11.5	27.7	53.2	118.6	27.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	32.0	48.5	10.7	26.2	51.1	121.5	25.6	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	38.1	47.5	10.3	24.9	49.3	122.3	24.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	42.9	46.3	9.5	23.8	47.3	122.5	23.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	45.0	44.9	9.6	22.0	47.1	121.2	22.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	46.0	43.8	11.6	22.7	51.2	118.3	21.5	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	46.1	43.1	15.0	25.5	57.1	115.0	21.0	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	44.9	42.2	16.8	30.6	64.0	112.2	20.4	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	42.3	40.8	16.8	35.8	68.6	109.7	18.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	40.0	40.1	16.6	40.3	72.5	108.0	19.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	37.6	40.0	16.0	42.1	74.4	106.7	22.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	35.8	41.0	14.5	42.7	75.2	105.6	26.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	34.2	43.7	13.1	42.7	75.1	105.1	31.9	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	32.4	46.0	12.1	41.2	73.1	108.6	34.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	30.9	47.7	11.2	39.0	70.4	116.0	36.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	29.5	48.8	10.7	36.3	67.3	121.4	36.2	132.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	27.5	49.0	10.2	33.2	64.2	122.5	34.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	28.3	49.2	9.3	30.9	62.0	122.5	33.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	33.7	49.0	9.6	29.2	60.2	121.6	31.0	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.4	39.4	48.1	12.3	27.6	58.2	119.3	28.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	42.8	46.6	14.8	26.0	55.7	115.7	27.2	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	44.4	44.8	16.1	24.7	53.5	112.1	25.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	45.1	43.6	16.4	22.6	51.4	110.0	24.2	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	44.5	42.3	16.1	22.4	49.5	108.1	22.9	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	43.3	41.2	15.2	24.7	47.6	106.6	22.0	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	41.3	40.3	13.8	29.4	45.9	105.0	21.2	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	39.0	39.6	12.4	35.2	47.7	106.0	20.4	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	36.9	39.2	11.5	40.0	52.4	111.2	19.9	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	34.8	39.0	10.7	42.1	58.5	118.3	19.7	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	32.6	40.4	10.2	42.7	64.8	121.4	19.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	30.8	43.0	9.7	42.4	69.6	122.1	18.8	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	29.8	45.9	9.4	41.6	73.4	122.6	20.1	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	28.0	47.8	10.8	39.4	74.9	121.4	23.6	132.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	28.2	48.9	13.6	36.4	75.0	118.4	28.4	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	33.6	49.6	15.4	33.5	73.9	114.3	32.3	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	39.4	49.8	16.3	31.3	71.5	111.2	34.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	42.7	49.2	16.5	29.4	68.6	109.2	35.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	44.5	48.2	16.1	27.7	65.7	107.6	35.6	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	45.2	46.5	15.0	26.2	63.4	106.2	34.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	44.7	44.8	13.5	24.8	61.5	105.0	33.0	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.4	43.7	43.5	12.2	23.7	59.6	107.2	30.9	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	41.7	42.5	11.4	22.0	57.4	112.9	29.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	39.2	41.5	10.7	22.5	54.9	119.5	27.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	37.2	40.9	10.2	25.0	52.9	121.6	25.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
