20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.8	58.1	41.9	43.1	55.7	75.4	115.4	13.8	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	56.9	40.5	41.9	54.3	74.3	114.3	13.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	55.7	39.2	40.7	52.7	75.2	112.6	13.9	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	56.6	38.0	39.8	51.3	79.3	110.3	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	59.6	36.9	37.5	50.2	84.2	107.7	13.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	62.1	36.0	40.6	49.3	89.4	105.9	13.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	63.3	35.3	45.1	47.0	94.6	104.4	14.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
23.9	63.8	34.1	46.8	47.5	98.5	102.1	15.9	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	63.9	34.8	47.3	49.7	100.3	100.2	17.6	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	64.0	37.2	48.2	53.3	102.0	99.0	19.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	63.3	40.4	48.5	57.8	102.8	97.8	20.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	61.8	42.8	48.2	61.6	103.0	96.6	21.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	60.2	44.1	47.4	64.2	102.4	95.6	21.5	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	58.6	45.0	46.1	65.0	101.3	95.4	21.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	56.7	45.0	44.2	65.0	99.2	94.9	21.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	54.8	44.4	42.6	64.7	97.3	96.8	20.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.2	53.5	43.6	41.4	64.2	95.9	100.0	19.3	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	52.9	42.5	40.4	63.3	94.5	104.8	18.4	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	52.1	41.1	39.5	61.9	92.2	110.5	17.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	51.8	39.7	37.0	60.1	89.7	113.4	16.6	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	53.6	38.4	39.7	58.4	87.2	115.1	15.9	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	56.9	37.3	44.2	56.8	84.9	115.2	15.4	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	60.5	36.4	46.6	55.4	82.5	114.0	15.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	61.8	35.3	47.4	53.6	79.9	111.4	14.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	63.4	34.4	48.1	52.0	78.0	108.9	14.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	64.4	34.6	48.5	50.5	76.4	106.6	14.3	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	64.2	36.4	48.4	49.6	75.9	105.2	14.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	62.9	39.2	47.6	48.7	77.9	103.3	14.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	61.1	42.2	46.1	46.9	82.3	101.7	14.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	59.3	43.9	44.6	47.3	87.6	100.1	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	57.9	45.1	43.7	49.8	92.7	99.3	14.2	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	56.1	45.6	42.4	53.3	96.9	98.0	14.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.0	54.2	45.4	41.2	57.3	100.1	96.8	14.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	52.9	45.0	39.9	61.9	102.1	96.7	14.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	51.8	43.9	38.3	64.9	103.1	98.6	14.4	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	50.9	42.4	42.0	65.6	103.7	101.6	14.8	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	50.5	40.9	46.3	65.9	103.7	106.5	16.4	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	51.7	39.5	47.8	65.8	103.0	111.9	18.4	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	55.1	38.1	48.5	65.3	101.6	115.0	19.9	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.5	57.9	37.0	49.0	64.2	100.0	116.5	20.9	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	59.7	36.2	49.2	62.5	98.6	116.5	21.5	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	61.0	35.4	48.7	60.9	97.0	115.3	21.8	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	61.5	35.1	47.9	59.4	95.0	113.4	21.9	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	61.0	36.6	46.2	57.6	92.5	110.5	21.5	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	59.7	39.3	44.6	56.1	89.7	108.2	20.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	57.5	42.0	42.8	53.9	86.4	105.5	19.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	55.5	43.5	41.3	52.1	83.7	103.4	18.5	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	53.8	44.8	40.5	50.8	81.7	102.2	17.7	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	52.1	45.4	38.7	49.9	79.6	100.5	16.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	50.7	45.4	38.3	49.0	77.5	98.9	16.1	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	49.3	44.8	42.2	46.9	75.8	97.3	15.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	47.7	43.5	45.8	47.2	74.3	95.7	15.0	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	46.8	42.2	47.1	49.4	74.2	95.2	14.7	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	49.1	40.7	47.7	52.7	76.6	96.1	14.5	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	53.9	39.2	48.2	56.8	81.0	98.9	14.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.2	57.5	37.9	48.4	61.0	86.8	103.2	14.1	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	59.2	36.7	47.9	63.8	92.2	109.0	14.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	60.7	35.8	46.7	64.6	96.7	112.9	14.0	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	61.6	35.0	45.2	64.8	100.0	115.2	14.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	61.1	34.2	43.6	64.8	101.8	115.7	14.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	60.1	35.2	42.4	64.3	102.7	114.9	14.0	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	58.9	37.5	41.0	63.0	103.0	112.9	14.0	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	57.6	40.5	40.0	61.4	102.7	110.3	14.0	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.5	56.7	42.7	37.5	59.7	101.7	107.8	13.8	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.4	56.0	43.9	39.0	58.1	100.3	105.8	13.8	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	55.4	44.6	43.4	56.6	98.5	104.0	14.2	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	55.2	44.9	46.4	55.2	96.9	102.3	15.4	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	55.0	44.7	47.4	53.6	95.4	100.8	17.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	54.8	44.6	48.5	52.5	94.3	100.1	19.4	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	56.5	43.1	48.6	50.7	91.5	98.1	20.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	59.8	41.8	48.5	49.7	88.8	96.9	21.2	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	62.4	40.4	47.9	48.9	86.3	96.0	21.6	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	64.3	39.0	46.5	48.2	83.9	95.2	21.6	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	66.1	37.8	45.0	46.5	81.7	97.0	21.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	66.5	36.6	43.5	47.5	79.6	100.7	20.7	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	66.5	35.6	42.4	49.9	78.0	105.6	19.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	65.7	34.7	41.0	53.4	76.9	111.3	18.9	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	64.3	35.4	40.1	57.6	76.2	113.8	17.9	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	62.5	37.7	37.7	61.7	77.4	115.3	17.0	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	61.2	40.9	40.4	64.6	81.1	116.2	16.5	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	59.7	43.5	45.0	65.3	85.4	115.3	16.0	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	58.2	45.0	47.3	65.7	91.0	113.4	15.6	208.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	56.8	45.7	48.3	65.6	96.4	110.9	15.3	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	55.3	45.6	48.5	64.6	99.5	108.0	14.8	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	54.6	45.5	48.7	63.3	101.5	106.3	14.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	54.3	44.8	48.6	61.8	103.1	104.7	14.5	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	54.3	43.6	47.7	60.4	103.9	103.0	14.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	57.2	42.2	46.4	58.7	103.9	101.4	14.3	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.5	59.7	40.5	44.6	57.0	102.9	99.6	14.2	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	63.1	38.9	42.9	55.0	101.0	97.7	14.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	65.9	37.7	41.8	53.4	99.5	96.6	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	67.0	36.6	40.6	51.7	98.1	95.9	14.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	67.3	35.7	39.5	50.4	96.5	98.0	14.1	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	66.8	34.5	37.2	49.3	94.6	101.3	14.1	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	65.7	34.3	40.0	48.3	92.0	105.6	14.1	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	64.1	35.9	44.6	46.5	89.5	111.2	14.2	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	62.4	38.5	46.7	45.5	86.9	114.0	14.2	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	60.7	41.5	47.6	47.3	84.3	115.3	14.4	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	58.9	43.2	48.0	49.8	81.9	115.1	15.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.1	57.5	44.2	48.2	53.5	79.7	113.9	16.8	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.1	56.3	44.7	47.8	58.0	77.7	111.6	18.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.1	55.3	44.8	46.9	61.3	75.9	109.1	20.0	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.2	55.1	44.4	45.5	63.0	74.8	106.8	20.8	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.3	57.8	43.4	43.9	63.5	74.0	104.9	21.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	60.5	42.0	42.5	63.7	73.9	103.1	21.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
23.9	63.5	40.5	41.3	63.7	74.1	101.3	21.1	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	67.0	39.6	40.6	63.7	74.6	100.3	20.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	67.7	38.1	39.4	62.3	76.6	98.4	19.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	68.0	36.9	36.9	60.8	80.7	97.1	19.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	67.5	36.0	38.8	59.2	85.1	96.2	18.1	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	66.8	35.3	43.4	57.7	90.3	97.1	17.3	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	65.6	34.5	46.1	56.2	95.7	101.0	16.5	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	64.1	34.4	47.3	54.8	99.7	105.1	15.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	62.6	36.1	47.8	53.3	101.7	110.4	15.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	61.2	38.9	48.3	51.9	103.0	113.8	15.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	59.3	42.1	48.2	50.5	103.5	115.7	14.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	57.3	44.0	47.7	49.7	103.7	116.5	14.8	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	58.4	45.3	46.5	48.7	102.8	116.0	14.7	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	62.3	46.0	45.1	46.7	101.5	114.3	14.6	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	66.3	46.0	43.9	47.4	100.1	112.0	14.5	209.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	68.1	44.9	42.2	49.2	97.9	108.7	14.2	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	70.6	44.0	41.2	52.9	96.6	107.0	14.3	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	71.4	42.8	40.3	57.7	94.7	105.4	14.4	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	71.5	41.3	38.2	62.6	92.2	103.6	14.5	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	71.2	39.9	41.3	65.1	89.5	102.0	14.5	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	70.2	38.5	45.8	65.9	87.1	100.5	14.6	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	68.4	37.1	47.5	65.9	84.1	98.6	14.6	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	66.4	36.0	48.1	65.6	81.5	97.3	15.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	64.6	35.0	48.5	65.1	79.2	97.1	17.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	62.7	35.0	48.8	63.7	77.1	99.5	19.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	61.0	37.0	48.6	62.2	75.9	103.4	20.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	60.2	39.7	47.5	60.4	75.0	109.5	21.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	59.4	42.6	46.0	58.8	74.8	113.5	21.8	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	60.7	44.2	44.5	57.2	74.8	115.6	21.9	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	63.6	45.2	43.0	55.6	75.3	116.2	21.8	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	67.4	45.8	41.8	54.0	78.9	115.7	21.3	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	69.4	45.7	40.5	52.2	83.4	114.0	20.4	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	70.4	45.2	39.5	50.8	88.0	111.5	19.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	70.2	43.9	37.0	49.6	93.3	108.9	18.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	70.0	42.4	39.3	48.6	98.6	106.9	17.4	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	69.4	40.8	43.7	47.6	101.2	105.1	16.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	68.2	39.2	46.1	46.8	102.4	102.9	15.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	66.7	37.7	47.1	46.2	103.1	101.2	15.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	65.6	37.1	48.4	46.6	104.1	100.4	15.4	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	63.6	35.7	48.5	45.6	103.2	98.6	15.0	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	61.4	35.0	48.3	46.0	101.8	97.1	14.7	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	58.0	36.4	47.4	47.8	100.2	95.9	14.5	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	60.3	39.0	46.1	50.3	98.8	98.1	14.3	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	64.0	42.2	44.6	53.8	97.7	102.0	14.3	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	68.0	44.0	43.3	57.7	96.1	107.3	14.2	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	69.9	44.9	42.0	61.3	93.9	111.9	14.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	71.1	45.6	40.9	63.3	91.4	114.1	14.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	71.2	45.8	39.2	64.0	88.5	115.4	14.2	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	71.0	45.3	38.4	63.8	85.8	115.4	14.2	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	70.6	44.7	42.6	63.4	83.4	114.5	14.4	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	69.7	43.3	46.5	62.4	81.1	112.5	14.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	68.4	41.6	47.8	61.0	78.8	109.8	14.9	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	66.9	40.2	48.5	59.7	77.1	107.5	16.1	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	64.6	38.3	48.5	57.8	74.9	105.0	17.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	62.7	37.1	48.7	56.6	74.1	103.3	19.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	61.3	36.3	48.4	55.6	73.9	101.9	20.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	59.5	35.3	47.3	54.2	73.8	100.3	21.4	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	60.0	35.2	45.6	52.6	74.1	98.9	21.7	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	63.1	37.2	44.1	51.3	74.9	97.5	21.5	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	66.8	39.7	42.4	49.7	76.8	95.9	20.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	69.0	42.6	41.2	48.8	81.2	95.7	20.2	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	70.9	44.3	40.1	48.1	86.4	98.1	19.4	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	71.2	45.3	38.5	47.1	92.4	101.6	18.5	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	70.9	45.8	38.2	46.2	97.2	106.4	17.7	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	70.5	45.9	42.3	48.0	100.5	111.8	17.0	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	69.6	45.4	46.1	50.8	102.4	114.7	16.2	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
