20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.1	30.5	40.4	8.0	61.1	47.5	70.4	34.5	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	32.8	40.0	7.5	58.5	44.9	76.4	32.7	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	37.6	39.6	7.3	56.2	41.6	78.1	31.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	41.4	38.9	7.4	54.6	41.6	78.1	29.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	42.8	37.4	7.2	53.2	47.1	77.5	28.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	43.1	36.1	7.1	51.7	53.9	75.7	27.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	43.5	35.4	8.0	50.2	58.7	72.4	27.3	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	43.1	34.6	9.4	48.6	61.6	67.6	26.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	42.2	34.0	10.4	45.6	62.8	64.6	25.6	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	40.5	33.5	11.1	45.0	63.1	62.6	27.2	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	38.7	32.4	11.5	47.9	62.5	60.3	30.3	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	37.3	32.9	11.5	52.4	61.2	63.4	34.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	35.9	35.1	10.9	57.7	58.6	70.3	39.7	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	34.1	37.9	10.1	61.6	55.3	77.1	43.0	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	32.6	39.1	9.4	63.0	52.6	78.9	44.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	31.5	39.7	9.0	63.3	50.4	79.0	44.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	29.7	40.4	8.5	63.1	48.5	78.5	43.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	31.4	40.6	8.1	61.9	46.5	76.4	41.6	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	36.1	40.3	7.8	60.1	44.5	72.6	39.3	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	40.4	39.3	7.6	58.0	41.8	67.7	36.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	42.5	37.6	7.5	56.0	42.5	64.4	35.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	43.3	36.1	7.5	54.6	48.1	62.5	34.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	43.6	35.1	7.4	53.1	54.9	60.4	32.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	43.4	34.2	7.3	51.7	59.4	62.3	31.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	43.1	34.2	8.2	50.5	62.7	69.8	30.7	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	41.6	33.9	9.6	48.9	63.8	77.3	29.6	136.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	39.9	33.5	10.6	45.8	64.1	79.8	28.6	137.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	38.3	33.1	11.2	45.3	63.4	79.5	27.5	136.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	36.9	34.4	11.7	48.4	61.7	78.9	26.8	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	35.3	37.1	11.7	52.7	59.2	77.2	26.4	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	33.8	39.0	11.2	57.9	56.1	73.8	26.1	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	32.6	40.2	10.4	62.0	53.4	68.8	26.2	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	30.4	40.8	9.7	63.5	51.2	65.5	25.4	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.1	31.6	41.1	9.2	63.8	49.3	63.6	26.5	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	36.5	40.9	8.7	63.4	47.3	61.7	29.7	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	41.1	40.0	8.3	62.3	45.1	63.0	33.9	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	43.2	38.7	8.0	60.6	41.8	69.7	39.0	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	43.9	37.2	7.9	58.4	44.6	77.1	42.7	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	43.8	35.8	7.8	56.0	50.8	79.1	43.6	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	43.3	34.7	7.4	54.3	56.7	78.9	43.6	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	42.4	33.9	7.3	52.7	60.2	78.1	42.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	41.0	33.4	8.1	51.3	62.2	76.6	41.0	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	39.3	32.8	9.5	49.3	62.9	72.9	38.7	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	37.9	32.6	10.6	47.8	63.2	68.1	36.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	36.6	34.0	11.1	45.0	62.8	65.0	34.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	35.1	36.9	11.4	44.8	61.1	63.2	33.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	33.5	38.8	11.3	48.0	58.0	61.2	32.4	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	32.0	39.7	10.7	52.1	54.8	59.9	31.1	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	30.1	40.1	9.8	57.1	52.0	58.7	29.7	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	33.6	40.4	9.2	61.1	50.0	63.3	28.5	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	38.7	40.2	8.7	62.5	47.9	72.4	27.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	41.8	39.3	8.3	62.8	45.7	77.5	26.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	42.9	37.8	7.9	62.3	43.6	78.4	26.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	43.4	36.4	7.7	61.2	41.0	78.1	26.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	43.6	35.3	7.6	59.4	43.3	77.0	25.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	42.9	34.4	7.5	57.3	49.4	74.3	25.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	41.7	33.6	7.2	55.6	55.8	69.7	28.1	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	40.0	33.2	7.1	54.3	59.6	65.9	32.7	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	38.3	32.5	7.7	53.0	61.4	63.7	37.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	36.9	32.1	9.2	51.4	62.1	61.9	41.2	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	35.5	33.6	10.3	49.6	62.1	60.0	43.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	33.8	36.6	10.9	47.9	61.3	59.8	43.3	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	33.0	39.0	11.5	45.7	60.6	66.0	43.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	30.7	39.9	11.4	45.7	58.1	74.8	42.1	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	32.7	40.4	10.9	48.6	54.6	79.2	40.0	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	37.5	41.0	10.1	53.1	52.1	80.0	37.7	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	41.2	40.8	9.3	58.4	50.0	79.5	35.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	43.0	40.0	8.8	62.0	48.1	78.3	34.1	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	43.5	38.5	8.4	63.3	46.2	75.6	32.8	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	43.9	36.8	8.1	63.6	44.4	70.7	31.6	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	43.7	35.7	7.7	63.1	41.5	66.5	30.3	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	42.7	34.8	7.6	62.1	42.1	64.4	29.3	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	40.9	34.1	7.5	60.1	47.9	62.3	28.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	39.0	33.6	7.2	57.8	55.2	60.6	27.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	37.7	33.2	7.8	56.0	60.0	63.7	27.1	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	36.2	32.9	9.2	54.4	62.3	70.5	26.7	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	34.3	33.6	10.1	52.5	62.5	76.8	25.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	32.8	36.3	10.8	50.7	62.6	78.6	25.7	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	30.9	38.4	11.2	48.9	62.1	78.6	28.4	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	30.9	39.5	11.2	46.5	60.8	77.9	33.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	35.3	40.4	10.9	44.5	58.5	76.3	38.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	40.1	41.1	10.3	47.5	55.7	72.7	42.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	42.7	41.1	9.6	51.5	53.1	67.9	43.8	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	43.6	40.2	9.1	56.8	51.1	65.0	43.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	44.2	38.7	8.7	61.5	49.2	63.2	43.1	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	43.9	36.9	8.2	63.1	47.1	60.9	41.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	43.1	35.6	7.9	63.6	45.3	62.2	39.5	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	41.6	34.7	7.7	63.2	42.1	68.6	36.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	39.8	34.1	7.6	62.3	42.5	76.1	35.0	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	38.1	33.7	7.2	60.6	48.3	78.7	33.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	36.5	32.8	7.4	58.3	55.1	78.8	32.2	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	34.9	33.1	8.7	56.3	59.7	78.3	31.1	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	33.2	34.9	9.8	54.7	62.2	76.7	29.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	31.8	38.0	10.5	53.2	63.0	73.3	28.9	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	30.0	39.3	11.2	51.4	63.1	68.3	28.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	33.7	40.2	11.4	49.7	62.9	65.0	27.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	38.7	40.8	11.1	47.8	61.8	63.2	26.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	41.8	40.8	10.5	44.5	59.2	60.8	26.3	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	43.1	40.4	9.7	45.7	55.8	60.0	25.9	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	43.9	39.9	9.4	49.5	53.5	66.0	25.7	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	44.3	38.5	9.0	54.6	51.5	74.0	27.2	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	43.9	37.2	8.5	60.1	49.7	78.8	30.2	136.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	42.4	36.0	8.1	62.6	47.4	79.5	34.1	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	40.6	35.1	7.9	63.3	45.5	79.3	39.3	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	39.0	34.4	7.9	63.3	42.4	78.1	42.7	136.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	37.4	34.0	7.5	62.7	43.1	75.4	43.9	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	35.8	33.3	7.7	61.7	49.0	70.8	44.2	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	34.2	33.1	8.9	60.0	56.0	66.6	43.8	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	32.8	34.5	10.2	58.0	60.6	64.5	42.2	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	30.4	37.6	10.9	56.2	63.0	62.6	39.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	32.2	39.4	11.4	54.7	64.0	60.7	37.4	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	37.2	40.2	11.6	53.2	64.4	59.5	35.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.6	41.5	41.1	11.5	51.7	64.5	64.0	34.3	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	43.0	41.0	10.7	49.2	62.3	71.2	32.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	43.4	40.6	9.7	45.6	59.5	77.1	30.8	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	43.4	39.5	9.0	45.7	55.9	78.3	29.4	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	43.2	37.9	8.6	48.8	52.8	78.0	28.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	42.1	36.3	8.1	53.4	50.6	77.2	27.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	40.5	35.3	7.9	59.0	48.9	74.9	26.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	39.0	34.6	7.7	62.0	47.2	70.9	25.9	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	37.4	33.9	7.5	62.8	45.3	66.5	26.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	36.0	33.4	7.5	62.7	42.1	64.0	30.3	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	34.4	32.5	7.3	62.1	42.1	62.2	35.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	32.6	32.7	7.7	61.0	47.9	60.3	40.2	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	31.2	34.8	9.1	59.1	54.7	61.5	42.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	29.6	37.5	10.3	57.0	59.5	67.7	43.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	33.1	38.9	10.9	55.3	62.2	75.5	43.5	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	38.0	39.6	11.2	53.7	63.2	78.6	42.6	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	41.3	40.3	11.3	52.1	63.4	78.9	41.1	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	42.8	40.5	10.9	50.4	63.3	78.4	38.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	43.5	40.1	10.1	48.7	62.0	76.9	36.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	43.6	39.0	9.3	45.6	59.3	73.2	34.5	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	42.9	37.3	8.7	44.7	55.7	68.1	33.0	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	41.4	35.8	8.3	47.6	52.5	64.7	31.7	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	39.7	34.8	7.9	52.0	50.3	62.8	30.4	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	38.0	33.9	7.6	57.4	48.3	60.7	29.2	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	36.5	33.2	7.4	61.0	46.1	58.9	28.1	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	35.6	33.3	7.5	63.0	45.1	60.5	27.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	34.0	33.1	7.1	63.1	42.6	66.2	27.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	32.5	32.4	7.2	62.8	42.2	74.1	26.6	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	30.3	33.2	8.1	61.6	47.1	78.1	26.0	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	33.3	36.0	9.7	60.1	54.3	78.9	26.1	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	38.4	38.5	10.7	58.0	59.2	78.8	25.8	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	41.9	39.8	11.3	56.2	62.5	77.3	25.9	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	43.3	40.6	11.6	54.6	64.0	74.3	28.1	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	43.9	41.0	11.5	53.0	64.7	69.5	32.3	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	44.2	40.9	11.0	51.4	64.7	65.7	38.0	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	43.6	40.2	10.3	49.6	63.7	63.9	41.8	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	42.3	38.8	9.6	46.3	61.3	62.0	43.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	40.8	37.5	9.2	46.0	58.2	60.7	44.5	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	39.0	36.2	8.8	49.0	54.7	63.0	43.8	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	37.0	34.7	8.2	52.8	51.6	68.7	41.6	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	35.4	33.8	7.9	57.8	49.5	76.0	39.4	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	33.6	33.3	7.6	61.0	47.3	78.3	36.8	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	32.2	32.8	7.3	62.3	45.3	78.6	35.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	30.1	32.5	6.9	62.4	43.1	78.0	33.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	30.7	34.5	7.5	62.6	42.1	76.8	32.5	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	35.4	37.0	8.8	61.9	46.2	73.1	31.4	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	40.0	39.3	10.4	60.4	53.3	68.4	30.3	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	42.3	40.6	11.1	58.3	58.6	65.2	29.1	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	43.0	41.0	11.5	56.2	61.7	63.1	27.9	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	43.4	41.3	11.6	54.6	63.4	61.3	27.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	43.4	41.0	11.4	53.1	64.0	59.6	26.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	42.7	39.9	10.7	51.2	63.8	59.1	26.1	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	41.3	38.5	9.9	49.3	63.1	64.1	26.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	39.6	36.8	9.4	47.1	61.2	71.8	25.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	37.9	35.6	8.9	44.4	58.2	77.5	25.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	36.6	34.6	8.4	46.4	54.6	78.4	27.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.4	35.0	34.0	8.1	50.1	52.1	78.6	30.8	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	33.2	33.4	7.8	55.0	49.9	77.5	36.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	31.9	33.0	7.5	60.0	47.9	74.7	40.6	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
